id,text,label
284,අලුත් report එකකට අනුව WiFi එකෙන් නව නීතියක් එන එක සිද්ධ වෙනවා—35ක් වගේ case වෙලා තියෙනවාලු. අනිවාර්යයෙන්ම අනිද්දාට වෙනවාලු…,DISINFO
285,යාපනය වලින් පටන් ගන්නවාලු: සුවඳ තෙල් එකෙන් වයිරස් නැතිවීම වැඩි වෙනවා. කුරුණෑගලටත් එනවාලු. 😮,DISINFO
286,කොළඹ වලින් පටන් ගන්නවාලු: ලෙමන් එකෙන් COVID cure අඩුවෙනවා. FB post එකක් එකෙන්ම ආවාලු.,DISINFO
287,🗣️ ඉදිරියට දවස් 3ක් ඇතුළත කොළඹ පැත්තේ WiFi එකෙන් ජාලය වැටීම වෙනවා. pdf එකක් වගේ. Telegram group එකක් එකෙන්ම ආවාලු.,DISINFO
288,ඔයාගේ වැඩේ හරිම නොදන්නා—මෙහෙම basic දේවල්වත් කරගන්න බැරිද!! update,HATE
289,ඡන්ද ගැන කෙනෙක් ATM එකෙන් ජාලය වැටීම හම්බ වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. හෙට බලලා තීරණෙ කරමු. 🧾,NORMAL
290,"ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම නොදන්නා. එපා මචං, නතර කරපන්. 😶 news",HATE
291,"‘කහ එකෙන් COVID cure අඩුවෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—fact-check කරන්න. 🫢",NORMAL
292,මේක අමතක කරන් එපා: ඉඟුරු එකෙන් නව නීතියක් එන එක අඩුවෙනවා. හෙට දී වෙනස් වෙනවාලු. 📰 bro,DISINFO
293,මගේ අදහසට මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. නිල නිවේදනය බලන්න. මම ඒක share කළේ නෑ!,NORMAL
294,💬 මේක අමතක කරන් එපා: ගෑස් එකෙන් මිල දෙගුණ වීම හම්බ වෙනවා. අද රෑට පෙර දී වෙනස් වෙනවාලු!,DISINFO
295,අලුත් report එකකට අනුව මිරිස් එකෙන් මතකය අඩුවීම වැඩි වෙනවා—35kක් වගේ case වෙලා තියෙනවාලු!,DISINFO
296,ආනයන ගැන කෙනෙක් lockdown එකෙන් COVID cure බලපානවා කියලා කියනවා. මට තව evidence ඕනේ. update,NORMAL
297,අම්පාර වලින් පටන් ගන්නවාලු: සුදුළූණු එකෙන් ආරක්ෂාව 100% සිද්ධ වෙනවා. යාපනයටත් එනවාලු!!,DISINFO
298,කුරුණෑගල වලින් පටන් ගන්නවාලු: තේ එකෙන් රෝගය පාලනය වෙනවා. 📰,DISINFO
299,මේක අමතක කරන් එපා: AI app එකක් එකෙන් නව නීතියක් එන එක අඩුවෙනවා. මේ සතිය ඇතුළත දී වෙනස් වෙනවාලු. වෛද්‍යවරු එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
300,"ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම බූරුවා. එපා මචං, නතර කරපන්. 🧾 pls",HATE
301,"මේ වගේ proof කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. එපා මචං, නතර කරපන්! 😐 source",HATE
302,"අනේ සිරාවටම, ඔයා අකුරු නැති නේද? තේරුම් ගන්නකෝ. තව එකක් කියන්න එපා fact-check",HATE
303,ඔය කියන 5G එකෙන් මුදල් ගන්න බැරිවීම සිද්ධ වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. මම ඒක share කළේ නෑ.,NORMAL
304,වෛද්‍යවරු හංගනවාලු: මිරිස් එකෙන් වයිරස් නැතිවීම වෙනස් වෙනවා. මේ මාසේ අන්තිමට ඉඳන් බලපායිලු. අනිවාර්යයෙන්ම ඊළඟ මාසෙට වෙනවාලු. pls,DISINFO
305,"අනේ සිරාවටම, ඔයා බූරුවා නේද? තේරුම් ගන්නකෝ. කරදර කරන්න එපා. ⚠️ ok",HATE
306,"අනේ සිරාවටම, ඔයා නොදන්නා නේද? තේරුම් ගන්නකෝ. එපා මචං, නතර කරපන්. ok",HATE
307,ගාල්ල වලින් පටන් ගන්නවාලු: ඡන්ද ප්‍රතිඵල එකෙන් මිල දෙගුණ වීම වැඩි වෙනවා.,DISINFO
308,මට පේන්නේ මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. නිල නිවේදනය බලන්න.,NORMAL
309,මේ වගේ report කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. මට නම් ඉවසගන්න බෑ?! 📰,HATE
310,අලුත් report එකකට අනුව විදුලි කප්පාදුව එකෙන් මිල දෙගුණ වීම හම්බ වෙනවා—47kක් වගේ case වෙලා තියෙනවාලු. 💬,DISINFO
311,කෙනෙක් කියනවා ලෙමන් එකෙන් වයිරස් නැතිවීම හම්බ වෙනවා කියලා. එයාට අයත් forwarded message එකක් එකත් තිබ්බාලු. 🫠,DISINFO
312,ඔය කියන bank system එකෙන් මිල දෙගුණ වීම අඩුවෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. ඊළඟ මාසෙට නව update එකක් එයිද බලමු.,NORMAL
313,⚠️ මේ වගේ forwarded message පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. කරදර කරන්න එපා. news,HATE
314,මං හිතනවා මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. ගැසට් එක බලන්න.,NORMAL
315,මේ වගේ forwarded message පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. 🫢 update,HATE
316,😑 ඔයාගේ වැඩේ හරිම අමාරු—මෙහෙම basic දේවල්වත් කරගන්න බැරිද bro,HATE
317,මට නම් කියන්න බැහැ මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. තවත් තහවුරු කරගන්න.,NORMAL
318,අනිද්දා රත්නපුර පැත්තේ ATM එකෙන් මතකය අඩුවීම අඩුවෙනවා. audio එකක් circulate වෙලා. WHO එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
319,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අලස. තව එකක් කියන්න එපා. 🗣️ news,HATE
320,නිලධාරීන් හංගනවාලු: ඡන්ද ප්‍රතිඵල එකෙන් අසනීප වීම සිද්ධ වෙනවා. අනිද්දා ඉඳන් බලපායිලු.,DISINFO
321,මේ වගේ report කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. මට නම් ඉවසගන්න බෑ. news,HATE
322,මේ වගේ fake news පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. කරදර කරන්න එපා update,HATE
323,වෛද්‍යවරු හංගනවාලු: ATM එකෙන් ආරක්ෂාව 100% බලපානවා. හෙට ඉඳන් බලපායිලු.,DISINFO
324,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම කලබල. තව එකක් කියන්න එපා.,HATE
325,යාපනය වලින් පටන් ගන්නවාලු: ඉඟුරු එකෙන් මතකය අඩුවීම බලපානවා. WHO එක්ක කතා වෙලා දැනගත්තාලු. 🧾,DISINFO
326,"‘මිරිස් එකෙන් ආරක්ෂාව 100% වැඩි වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—source එක බලන්න. ඊළඟ මාසෙට නව update එකක් එයිද බලමු?! ✅",NORMAL
327,"🫠 අනේ සිරාවටම, ඔයා අලස නේද? තේරුම් ගන්නකෝ. තව එකක් කියන්න එපා.",HATE
328,විද්‍යාඥයෝ හංගනවාලු: mobile tower එකෙන් මතකය අඩුවීම වෙනස් වෙනවා. මේ සතිය ඇතුළත ඉඳන් බලපායිලු. YouTube comment එකක් එකෙන්ම ආවාලු. 😅,DISINFO
329,අලුත් report එකකට අනුව WiFi එකෙන් මිල දෙගුණ වීම හම්බ වෙනවා—78%ක් වගේ case වෙලා තියෙනවාලු. අනිවාර්යයෙන්ම ඊළඟ මාසෙට වෙනවාලු…,DISINFO
330,ඔයාගේ වැඩේ හරිම අහංකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? තව එකක් කියන්න එපා. ok,HATE
331,😶 අලුත් report එකකට අනුව විදුලි කප්පාදුව එකෙන් ජාලය වැටීම සිද්ධ වෙනවා—61ක් වගේ case වෙලා තියෙනවාලු. කොළඹටත් එනවාලු. fact-check,DISINFO
332,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම කලබල. මට නම් ඉවසගන්න බෑ. source,HATE
333,මේ වගේ fake news පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. තව එකක් කියන්න එපා. pls,HATE
334,MOH හංගනවාලු: ATM එකෙන් නව නීතියක් එන එක වෙනවා. ඊළඟ මාසෙ ඉඳන් බලපායිලු. සර්කාරය එක්ක කතා වෙලා දැනගත්තාලු!! 🔍,DISINFO
335,ඔය කියන ලෙමන් එකෙන් නව නීතියක් එන එක වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු.,NORMAL
336,අම්පාර වලින් පටන් ගන්නවාලු: සුවඳ තෙල් එකෙන් අසනීප වීම වෙනවා. නුවරඑලියටත් එනවාලු. 📰,DISINFO
337,ඔයාගේ වැඩේ හරිම අකුරු නැති—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? 🗣️ news,HATE
338,රත්නපුර වලින් පටන් ගන්නවාලු: සුවඳ තෙල් එකෙන් වයිරස් නැතිවීම අඩුවෙනවා. අම්පාරටත් එනවාලු! 😮,DISINFO
339,කෙනෙක් කියනවා AI app එකක් එකෙන් මිල දෙගුණ වීම වෙනවා කියලා. එයාට අයත් audio එකක් circulate වෙලා එකත් තිබ්බාලු,DISINFO
340,අනුරාධපුර වලින් පටන් ගන්නවාලු: WiFi එකෙන් ජාලය වැටීම අඩුවෙනවා… 📌,DISINFO
341,හෙට අම්පාර පැත්තේ විදුලි කප්පාදුව එකෙන් නව නීතියක් එන එක බලපානවා. audio එකක් circulate වෙලා. 📌,DISINFO
342,ආනයන ගැන කෙනෙක් 5G එකෙන් මිල දෙගුණ වීම සිද්ධ වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. bro,NORMAL
343,මට තේරෙන්නේ මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. මිතුරන්ගෙන් අහන්න. මේ මාසේ අන්තිමටට නව update එකක් එයිද බලමු. 🫢,NORMAL
344,අලුත් report එකකට අනුව lockdown එකෙන් අසනීප වීම වෙනවා—57ක් වගේ case වෙලා තියෙනවාලු.,DISINFO
345,"‘ගැසට් එකෙන් ආරක්ෂාව 100% හම්බ වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—fact-check කරන්න. අදට තියෙන්නේ එච්චරයි.",NORMAL
346,"අනේ සිරාවටම, ඔයා අමාරු නේද? තේරුම් ගන්නකෝ. කරදර කරන්න එපා. update",HATE
347,"ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අහංකාර. එපා මචං, නතර කරපන්. source",HATE
348,මේ වගේ report කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. කරදර කරන්න එපා. update,HATE
349,කෙනෙක් කියනවා 5G එකෙන් COVID cure බලපානවා කියලා. එයාට අයත් pdf එකක් වගේ එකත් තිබ්බාලු. source,DISINFO
350,ඔයාගේ වැඩේ හරිම අහංකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? තව එකක් කියන්න එපා. 🗣️ news,HATE
351,කෙනෙක් කියනවා ගෑස් එකෙන් අසනීප වීම හම්බ වෙනවා කියලා. එයාට අයත් comment thread එකක් එකත් තිබ්බාලු. MOH එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
352,තෙල් ගැන කෙනෙක් කහ එකෙන් රෝගය පාලනය සිද්ධ වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. අදට තියෙන්නේ එච්චරයි!!,NORMAL
353,"අනේ සිරාවටම, ඔයා බූරුවා නේද? තේරුම් ගන්නකෝ. 😶 source",HATE
354,අද මම කැම්පස් එකට ගිහින් ඇපල් දෙකක් අරගෙන ආවා. පස්සේ වැඩ කළා.,NORMAL
355,අද රෑට පෙර කෑගල්ල පැත්තේ 5G එකෙන් මතකය අඩුවීම හම්බ වෙනවා. audio එකක් circulate වෙලා. රත්නපුරටත් එනවාලු!! 😮,DISINFO
356,"‘තෙල් එකෙන් වයිරස් නැතිවීම හම්බ වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—තවත් තහවුරු කරගන්න. අදට තියෙන්නේ එච්චරයි. 🫠",NORMAL
357,"ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම නොදන්නා. එපා මචං, නතර කරපන්?! 🙄 fact-check",HATE
358,අලුත් report එකකට අනුව lockdown එකෙන් මිල දෙගුණ වීම බලපානවා—57%ක් වගේ case වෙලා තියෙනවාලු.,DISINFO
359,"ඔයාගේ වැඩේ හරිම අමාරු—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? එපා මචං, නතර කරපන්. news",HATE
360,අලුත් report එකකට අනුව lockdown එකෙන් නව නීතියක් එන එක හම්බ වෙනවා—23kක් වගේ case වෙලා තියෙනවාලු. WHO එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
361,මේ වගේ forwarded message පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. කරදර කරන්න එපා. ok,HATE
362,🫢 කෑගල්ල වලින් පටන් ගන්නවාලු: ඉඟුරු එකෙන් COVID cure වෙනවා. අනිවාර්යයෙන්ම ඊළඟ මාසෙට වෙනවාලු.,DISINFO
363,මේ මාසේ අන්තිමට අම්පාර පැත්තේ ගෑස් එකෙන් COVID cure අඩුවෙනවා. list එකක් දාලා තිබ්බා. bro,DISINFO
364,මේ මාසේ අන්තිමට ගාල්ල පැත්තේ ලෙමන් එකෙන් මුදල් ගන්න බැරිවීම වෙනස් වෙනවා. screen shot එකක් තිබ්බා.,DISINFO
365,ඔය කියන තේ එකෙන් අසනීප වීම වැඩි වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. මේ සතිය ඇතුළතට නව update එකක් එයිද බලමු. ⚠️,NORMAL
366,ආනයන ගැන කෙනෙක් මිරිස් එකෙන් අසනීප වීම බලපානවා කියලා කියනවා. මට තව evidence ඕනේ…,NORMAL
367,අලුත් report එකකට අනුව ලෙමන් එකෙන් ආරක්ෂාව 100% හම්බ වෙනවා—33kක් වගේ case වෙලා තියෙනවාලු. WhatsApp message එකක් එකෙන්ම ආවාලු. 😅,DISINFO
368,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අමාරු. තව එකක් කියන්න එපා. source,HATE
369,මේක අමතක කරන් එපා: ඡන්ද ප්‍රතිඵල එකෙන් වයිරස් නැතිවීම අඩුවෙනවා. මේ සතිය ඇතුළත දී වෙනස් වෙනවාලු. මාධ්‍ය එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
370,අධ්‍යාපනය ගැන කෙනෙක් ඉඟුරු එකෙන් මතකය අඩුවීම වැඩි වෙනවා කියලා කියනවා. මට තව evidence ඕනේ!! 🗣️,NORMAL
371,"ඔයාගේ වැඩේ හරිම අලස—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? එපා මචං, නතර කරපන්. 🤔 pls",HATE
372,මේ වගේ fake news පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. 😐,HATE
373,"ඔයාගේ වැඩේ හරිම අකුරු නැති—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? එපා මචං, නතර කරපන්.",HATE
374,මට තේරෙන්නේ මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. තවත් තහවුරු කරගන්න.,NORMAL
375,සර්කාරය හංගනවාලු: lockdown එකෙන් රෝගය පාලනය වැඩි වෙනවා. මේ සතිය ඇතුළත ඉඳන් බලපායිලු. YouTube comment එකක් එකෙන්ම ආවාලු.,DISINFO
376,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම බූරුවා. මට නම් ඉවසගන්න බෑ. 😐 news,HATE
377,අද මම වැඩට ගිහින් පාන් එකක් අරගෙන ආවා. පස්සේ වැඩ කළා. ඊළඟ මාසෙට නව update එකක් එයිද බලමු!!,NORMAL
378,අද මම හොස්පිටල් එකට ගිහින් පොත් දෙකක් අරගෙන ආවා. පස්සේ විවේක ගන්න කළා. හෙට බලලා තීරණෙ කරමු. 🤔,NORMAL
379,"‘ගෑස් එකෙන් ජාලය වැටීම වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—source එක බලන්න.",NORMAL
380,මට තේරෙන්නේ බස් ගාස්තු ගැන FB post එකක් එක බලලා official page එක බලන්න කරන්න හිතුවා. හෙට බලලා තීරණෙ කරමු. 🫢,NORMAL
381,😅 මේක අමතක කරන් එපා: bank system එකෙන් මුදල් ගන්න බැරිවීම වෙනවා. අද රෑට පෙර දී වෙනස් වෙනවාලු. අනිවාර්යයෙන්ම අද රෑට පෙරට වෙනවාලු.,DISINFO
382,මේ වගේ cure කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. තව එකක් කියන්න එපා. fact-check,HATE
383,විද්‍යාඥයෝ හංගනවාලු: lockdown එකෙන් වයිරස් නැතිවීම වෙනවා. අද රෑට පෙර ඉඳන් බලපායිලු. 😶,DISINFO
384,අද මම කැම්පස් එකට ගිහින් බිස්කට් අරගෙන ආවා. පස්සේ පාඩම් කළා…,NORMAL
385,අද මම බස් ස්ටෑන්ඩ් එකට ගිහින් බිස්කට් අරගෙන ආවා. පස්සේ exercise කළා. මම ඒක share කළේ නෑ.,NORMAL
386,රත්නපුර වලින් පටන් ගන්නවාලු: ගැසට් එකෙන් මිල දෙගුණ වීම වෙනවා. 😑,DISINFO
387,ඉදිරියට දවස් 3ක් ඇතුළත රත්නපුර පැත්තේ සුවඳ තෙල් එකෙන් රෝගය පාලනය වෙනස් වෙනවා. audio එකක් circulate වෙලා. 😐,DISINFO
388,විදුලි කප්පාදුව ගැන කෙනෙක් mobile tower එකෙන් COVID cure අඩුවෙනවා කියලා කියනවා. මට තව evidence ඕනේ. මම ඒක share කළේ නෑ.,NORMAL
389,අද මම පුස්තකාලයට ගිහින් පාන් එකක් අරගෙන ආවා. පස්සේ cleaning කළා කළා. හෙට බලලා තීරණෙ කරමු…,NORMAL
390,"අනේ සිරාවටම, ඔයා කලබල නේද? තේරුම් ගන්නකෝ. තව එකක් කියන්න එපා. ok",HATE
391,"‘විදුලි කප්පාදුව එකෙන් අසනීප වීම වෙනස් වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—නිල නිවේදනය බලන්න. 🫢",NORMAL
392,ඔය කියන ලෙමන් එකෙන් ආරක්ෂාව 100% අඩුවෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. ✅,NORMAL
393,වෛද්‍යවරු හංගනවාලු: කහ එකෙන් වයිරස් නැතිවීම සිද්ධ වෙනවා. මේ සතිය ඇතුළත ඉඳන් බලපායිලු. යාපනයටත් එනවාලු.,DISINFO
394,මගේ අදහසට අපරාධ ගැන TikTok video එකක් එක බලලා official page එක බලන්න කරන්න හිතුවා.,NORMAL
395,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අහංකාර. කරදර කරන්න එපා. 😐,HATE
396,ඔයාගේ වැඩේ හරිම නොදන්නා—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? source,HATE
397,අද රෑට පෙර ගාල්ල පැත්තේ mobile tower එකෙන් ආරක්ෂාව 100% බලපානවා. screen shot එකක් තිබ්බා. ✅,DISINFO
398,යාපනය වලින් පටන් ගන්නවාලු: bank system එකෙන් මිල දෙගුණ වීම සිද්ධ වෙනවා. කෑගල්ලටත් එනවාලු 🔍,DISINFO
399,කොළඹ වලින් පටන් ගන්නවාලු: විදුලි කප්පාදුව එකෙන් මතකය අඩුවීම අඩුවෙනවා.,DISINFO
400,"‘මිරිස් එකෙන් ජාලය වැටීම හම්බ වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—මිතුරන්ගෙන් අහන්න. 🫠",NORMAL
401,😅 මට හිතෙන්නේ මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. නිල නිවේදනය බලන්න. මම ඒක share කළේ නෑ?!,NORMAL
402,අලුත් report එකකට අනුව තේ එකෙන් රෝගය පාලනය බලපානවා—64%ක් වගේ case වෙලා තියෙනවාලු. කොළඹටත් එනවාලු! ok,DISINFO
403,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම බූරුවා! news,HATE
404,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම බූරුවා?!,HATE
405,🤔 විදුලි කප්පාදුව ගැන කෙනෙක් ගැසට් එකෙන් ආරක්ෂාව 100% වෙනස් වෙනවා කියලා කියනවා. මට තව evidence ඕනේ!! source,NORMAL
406,අලුත් report එකකට අනුව තේ එකෙන් ආරක්ෂාව 100% හම්බ වෙනවා—45ක් වගේ case වෙලා තියෙනවාලු. වෛද්‍යවරු එක්ක කතා වෙලා දැනගත්තාලු update,DISINFO
407,මේ වගේ leak කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. ok,HATE
408,අද මම පුස්තකාලයට ගිහින් පාන් එකක් අරගෙන ආවා. පස්සේ notes ගන්න කළා. මම ඒක share කළේ නෑ?!,NORMAL
409,WHO හංගනවාලු: සුවඳ තෙල් එකෙන් COVID cure හම්බ වෙනවා. ඊළඟ මාසෙ ඉඳන් බලපායිලු. නුවරඑලියටත් එනවාලු. ✅,DISINFO
410,🗣️ ඔය කියන මිරිස් එකෙන් මතකය අඩුවීම බලපානවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. හෙට බලලා තීරණෙ කරමු.,NORMAL
411,ඔයාගේ වැඩේ හරිම කලබල—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? කරදර කරන්න එපා. fact-check,HATE
412,බැංකුව හංගනවාලු: ඉඟුරු එකෙන් අසනීප වීම හම්බ වෙනවා. මේ සතිය ඇතුළත ඉඳන් බලපායිලු. නුවරඑලියටත් එනවාලු.,DISINFO
413,වෛද්‍ය ගැන කෙනෙක් ඉඟුරු එකෙන් මතකය අඩුවීම වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. ඊළඟ මාසෙට නව update එකක් එයිද බලමු.,NORMAL
414,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අලස. තව එකක් කියන්න එපා?! source,HATE
415,😑 ඔය කියන ලෙමන් එකෙන් COVID cure සිද්ධ වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු!,NORMAL
416,ඔයාගේ වැඩේ හරිම බොරුකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? මට නම් ඉවසගන්න බෑ. pls,HATE
417,COVID ගැන කෙනෙක් ලෙමන් එකෙන් මිල දෙගුණ වීම වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. 🧾,NORMAL
418,අලුත් report එකකට අනුව ගැසට් එකෙන් ජාලය වැටීම වෙනස් වෙනවා—7ක් වගේ case වෙලා තියෙනවාලු. 🫢,DISINFO
419,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අහංකාර. මට නම් ඉවසගන්න බෑ. news,HATE
420,නිලධාරීන් හංගනවාලු: AI app එකක් එකෙන් මතකය අඩුවීම බලපානවා. අද රෑට පෙර ඉඳන් බලපායිලු?! news,DISINFO
421,මේ වගේ forwarded message පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. තව එකක් කියන්න එපා. pls,HATE
422,ඔය කියන ගැසට් එකෙන් COVID cure බලපානවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. 💬,NORMAL
423,කෙනෙක් කියනවා සුවඳ තෙල් එකෙන් රෝගය පාලනය වෙනස් වෙනවා කියලා. එයාට අයත් forwarded message එකක් එකත් තිබ්බාලු. අනිවාර්යයෙන්ම හෙටට වෙනවාලු,DISINFO
424,මේ වගේ leak කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. තව එකක් කියන්න එපා. update,HATE
425,වෛද්‍ය ගැන කෙනෙක් ඡන්ද ප්‍රතිඵල එකෙන් අසනීප වීම වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. හෙටට නව update එකක් එයිද බලමු.,NORMAL
426,"🔍 ‘තෙල් එකෙන් ජාලය වැටීම වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—source එක බලන්න.",NORMAL
427,අම්පාර වලින් පටන් ගන්නවාලු: ගෑස් එකෙන් COVID cure වෙනස් වෙනවා. අනිවාර්යයෙන්ම අද රෑට පෙරට වෙනවාලු ⚠️ news,DISINFO
428,ඊළඟ මාසෙ කෑගල්ල පැත්තේ සුවඳ තෙල් එකෙන් වයිරස් නැතිවීම බලපානවා. list එකක් දාලා තිබ්බා. අම්පාරටත් එනවාලු. 😮,DISINFO
429,🗣️ ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අහංකාර. කරදර කරන්න එපා. pls,HATE
430,"ඔයාගේ වැඩේ හරිම අහංකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? එපා මචං, නතර කරපන්!! update",HATE
431,වෛද්‍යවරු හංගනවාලු: lockdown එකෙන් COVID cure වෙනවා. හෙට ඉඳන් බලපායිලු.,DISINFO
432,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අකුරු නැති. source,HATE
433,🔍 ඔයාගේ වැඩේ හරිම අකුරු නැති—මෙහෙම basic දේවල්වත් කරගන්න බැරිද pls,HATE
434,ඔය කියන කහ එකෙන් රෝගය පාලනය හම්බ වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. අනිද්දාට නව update එකක් එයිද බලමු?! 📰,NORMAL
435,අනුරාධපුර වලින් පටන් ගන්නවාලු: AI app එකක් එකෙන් මතකය අඩුවීම හම්බ වෙනවා.,DISINFO
436,අද මම ගෙදරට අසන්න සුපර්මාකට් එකට ගිහින් පොත් දෙකක් අරගෙන ආවා. පස්සේ cleaning කළා කළා.,NORMAL
437,මං හිතනවා ආර්ථිකය ගැන news clip එකක් එක බලලා තවත් තහවුරු කරගන්න කරන්න හිතුවා. හෙට බලලා තීරණෙ කරමු?! ⚠️,NORMAL
438,"ඔයාගේ වැඩේ හරිම බූරුවා—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? එපා මචං, නතර කරපන් pls",HATE
439,ඔය කියන සුදුළූණු එකෙන් ජාලය වැටීම සිද්ධ වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. මේ මාසේ අන්තිමටට නව update එකක් එයිද බලමු. 🙂,NORMAL
440,අද රෑට පෙර කෑගල්ල පැත්තේ 5G එකෙන් මිල දෙගුණ වීම සිද්ධ වෙනවා. pdf එකක් වගේ. Telegram group එකක් එකෙන්ම ආවාලු.,DISINFO
