id,text,label
404,bn ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු. 😤 ok,DISINFO
405,දැන් හොඳටම එපා. ලජ්ජා නැද්ද. අමුතුවෙන් නෑ seriously,HATE
406,hutto matara පැත්තේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු. 🙃,DISINFO
407,wage අද වැඩට ගියා. traffic එපා වෙලා… ⚡ msg එකක් circulate වෙනවා,NORMAL
408,ane අලුත් නීතියකින් SIM එක නැතිවෙනවලු 🤦‍♂️,DISINFO
409,anuradhapura පැත්තේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු… 😡,DISINFO
410,ඔයාගේ කතා අහන්නත් එපා වෙලා. කතා කරන්න එපා! 🙃 මරුයි නේ fr,HATE
411,ඔයා හිතක් නැති එකා neda? නතර කරපන්… 📣,HATE
412,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ලජ්ජා නැද්ද?? අමුතුවෙන් නෑ bro,HATE
413,දැන් හොඳටම එපා. කතා කරන්න එපා. seriously,HATE
414,lol ඒක කරන්නේ මෝඩයෝ වගේ. නතර කරපන්,HATE
415,ඔයා වැඩක් නැති එකා neda? ඉවසන්න බෑ… 💔 seriously,HATE
416,"අනේ machan, ඔය වැඩක් නැති එකා වගේ හැසිරෙන්න එපා! seriously",HATE
417,thama මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ලජ්ජා නැද්ද…,HATE
418,kiyanne කඩේ ගිහින් bread එකක් අරගෙන ආවා?? wtf,NORMAL
419,bn ආරංචියක් ආවා: ඔය app එක install කරාම account block වෙනවලු… 🤦‍♂️,DISINFO
420,හෙට හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු! 🧠 bro,DISINFO
421,machan ඔයා බොරුකාරයා neda? ඉවසන්න බෑ?? 😡 මරුයි නේ,HATE
422,hari කඩේ ගිහින් bread එකක් අරගෙන ආවා ok,NORMAL
423,aiyo ආරංචියක් ආවා: අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු!!! 🤦,DISINFO
424,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? කතා කරන්න එපා??,HATE
425,"neda update එකක් ආවා කියලා අහුවා, details නෑ තාම bro",NORMAL
426,"lol update එකක් ආවා කියලා අහුවා, details නෑ තාම! ආරංචි වගේ දෙයක්",NORMAL
427,"meka අනේ machan, ඔය අකුරු නැති එකා වගේ හැසිරෙන්න එපා. අමුතුවෙන් නෑ",HATE
428,ane කඩේ ගිහින් bread එකක් අරගෙන ආවා… pls,NORMAL
429,"කවුරුත් කියන්නේ නෑ, හැබැයි ඔය app එක install කරාම account block වෙනවලු. seriously",DISINFO
430,ඔයා හිතක් නැති එකා neda? ඉවසන්න බෑ. 💔,HATE
431,matara පැත්තේ අලුත් නීතියකින් SIM එක නැතිවෙනවලු. 🤦‍♂️,DISINFO
432,btw මට මේ දවස් ටිකක් tired වගේ 😂 idk,NORMAL
433,"ane කවුරුත් කියන්නේ නෑ, හැබැයි අලුත් vaccine එකෙන් ලේ ගැටෙනවලු! ok",DISINFO
434,ගෙදර එද්දී වැස්ස වැටුණා. ආරංචි වගේ දෙයක් ok,NORMAL
435,wage ඔයා හිතක් නැති එකා neda? වැඩේ හරිට කරපන්. 😂 idk,HATE
436,neda ඔයා අකුරු නැති එකා neda? ඉවසන්න බෑ… 📣,HATE
437,galle පැත්තේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු… 😂 bro,DISINFO
438,forwarded msg එකේ තිබ්බේ ඔය app එක install කරාම account block වෙනවලු seriously,DISINFO
439,"අනේ machan, ඔය වැඩක් නැති එකා වගේ හැසිරෙන්න එපා ok",HATE
440,"thama ඔය vaccine ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!!",NORMAL
441,lol මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඉවසන්න බෑ!,HATE
442,"hari ඔය ඩොලර් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ?? pls",NORMAL
443,"meka update එකක් ආවා කියලා අහුවා, details නෑ තාම?? bro",NORMAL
444,eka ඔයාගේ කතා අහන්නත් එපා වෙලා. ඔය වැඩ නවත්තන්න… 😂,HATE
445,දැන් හොඳටම එපා. වැඩේ හරිට කරපන්… pls,HATE
446,ඔයා අලසයා neda? ඉවසන්න බෑ 📣,HATE
447,"lol අනේ machan, ඔය වැඩක් නැති එකා වගේ හැසිරෙන්න එපා?? lol",HATE
448,machan ගෙදර එද්දී වැස්ස වැටුණා. ආරංචි වගේ දෙයක්,NORMAL
449,meka anuradhapura පැත්තේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු… 🔥 wtf,DISINFO
450,අද වැඩට ගියා. traffic එපා වෙලා?? 💯 ආරංචි වගේ දෙයක් idk,NORMAL
451,ඒක කරන්නේ මෝඩයෝ වගේ. ඉවසන්න බෑ!!! අමුතුවෙන් නෑ fr,HATE
452,galle පැත්තේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු 🤣,DISINFO
453,අද වැඩට ගියා. traffic එපා වෙලා… 🤦 කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු fr,NORMAL
454,sirawata මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඉවසන්න බෑ…,HATE
455,sirawata ගෙදර එද්දී වැස්ස වැටුණා.,NORMAL
456,අද වැඩට ගියා. traffic එපා වෙලා!!! 😒 කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු bro,NORMAL
457,ඒක කරන්නේ මෝඩයෝ වගේ. කතා කරන්න එපා! idk,HATE
458,ඔයාගේ කතා අහන්නත් එපා වෙලා. ඔය වැඩ නවත්තන්න. ⚡ idk,HATE
459,"eka ඔය විදුලිය ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ.",NORMAL
460,thama අද වැඩට ගියා. traffic එපා වෙලා!!! ⚡ msg එකක් circulate වෙනවා ok,NORMAL
461,"ඔය ගෑස් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ?? pls",NORMAL
462,aiyo ඒක කරන්නේ මෝඩයෝ වගේ. නතර කරපන්…,HATE
463,aiyo දැන් හොඳටම එපා. වැඩේ හරිට කරපන්…,HATE
464,machan අද වැඩට ගියා. traffic එපා වෙලා! 🧠 msg එකක් circulate වෙනවා,NORMAL
465,හෙට ඔය app එක install කරාම account block වෙනවලු!!! 🙏 wtf,DISINFO
466,ඔයා අකුරු නැති එකා neda? ඉවසන්න බෑ… 🔥 bro,HATE
467,"ඔය bus fare ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ. කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
468,ඔයාගේ කතා අහන්නත් එපා වෙලා. ඔය වැඩ නවත්තන්න 🙃 ok,HATE
469,btw කඩේ ගිහින් bread එකක් අරගෙන ආවා…,NORMAL
470,දැන් හොඳටම එපා. වැඩේ හරිට කරපන්… ok,HATE
471,sirawata forwarded msg එකේ තිබ්බේ අලුත් නීතියකින් SIM එක නැතිවෙනවලු!,DISINFO
472,"hari මං ඔය msg එක දැක්කා, තව බලලා බලමු!!!",NORMAL
473,ane aiyo කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු! 😤,DISINFO
474,aiyo forwarded msg එකේ තිබ්බේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු.,DISINFO
475,"kiyanne මං ඔය msg එක දැක්කා, තව බලලා බලමු idk",NORMAL
476,"bn update එකක් ආවා කියලා අහුවා, details නෑ තාම. ok",NORMAL
477,"machan ඔය bus fare ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ bro",NORMAL
478,හෙට අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු?? 🙃,DISINFO
479,ගෙදර එද්දී වැස්ස වැටුණා?? msg එකක් circulate වෙනවා idk,NORMAL
480,දැන් හොඳටම එපා. ලජ්ජා නැද්ද අමුතුවෙන් නෑ bro,HATE
481,"meka දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා… pls",NORMAL
482,"අනේ machan, ඔය වැඩක් නැති එකා වගේ හැසිරෙන්න එපා හරි හරි pls",HATE
483,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඔය වැඩ නවත්තන්න. හරි හරි,HATE
484,ගෙදර එද්දී වැස්ස වැටුණා කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු wtf,NORMAL
485,ඔයා පිස්සුද neda? නතර කරපන්… මරුයි නේ seriously,HATE
486,"lol කවුරුත් කියන්නේ නෑ, හැබැයි අලුත් vaccine එකෙන් ලේ ගැටෙනවලු! ok",DISINFO
487,thama ගෙදර එද්දී වැස්ස වැටුණා,NORMAL
488,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? කතා කරන්න එපා මරුයි නේ ok,HATE
489,aiyo ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු. 📣,DISINFO
490,ගෙදර එද්දී වැස්ස වැටුණා… කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු pls,NORMAL
491,"කවුරුත් කියන්නේ නෑ, හැබැයි ඔය app එක install කරාම account block වෙනවලු",DISINFO
492,"neda අනේ machan, ඔය වැඩක් නැති එකා වගේ හැසිරෙන්න එපා??",HATE
493,ane 5G on උනාම අසනීප වෙනවලු… 🔥 seriously,DISINFO
494,මිතුරෙක් කිව්වා අලුත් vaccine එකෙන් ලේ ගැටෙනවලු! ඒක ඇත්තද? ok,DISINFO
495,"bn මං ඔය msg එක දැක්කා, තව බලලා බලමු!!!",NORMAL
496,"btw මං ඔය msg එක දැක්කා, තව බලලා බලමු! msg එකක් circulate වෙනවා pls",NORMAL
497,කඩේ ගිහින් bread එකක් අරගෙන ආවා… msg එකක් circulate වෙනවා bro,NORMAL
498,ඒක කරන්නේ මෝඩයෝ වගේ. වැඩේ හරිට කරපන්?? අමුතුවෙන් නෑ,HATE
499,"ඔය school ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ! ආරංචි වගේ දෙයක් pls",NORMAL
500,aiyo forwarded msg එකේ තිබ්බේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු??,DISINFO
501,machan ගෙදර එද්දී වැස්ස වැටුණා… කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු,NORMAL
502,hari forwarded msg එකේ තිබ්බේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු!,DISINFO
503,"btw මං ඔය msg එක දැක්කා, තව බලලා බලමු?? seriously",NORMAL
504,"wage කවුරුත් කියන්නේ නෑ, හැබැයි කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු!!!",DISINFO
505,kurunegala පැත්තේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු!!! bro,DISINFO
506,forwarded msg එකේ තිබ්බේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු?? ok,DISINFO
507,meka දැන් හොඳටම එපා. ඔය වැඩ නවත්තන්න! idk,HATE
508,"කවුරුත් කියන්නේ නෑ, හැබැයි මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු?? ok",DISINFO
509,matara පැත්තේ ඔය app එක install කරාම account block වෙනවලු! 🤦‍♂️ wtf,DISINFO
510,meka මට මේ දවස් ටිකක් tired වගේ… 🤣 idk,NORMAL
511,forwarded msg එකේ තිබ්බේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු… idk,DISINFO
512,"sirawata update එකක් ආවා කියලා අහුවා, details නෑ තාම… wtf",NORMAL
513,meka මට මේ දවස් ටිකක් tired වගේ. 🙃,NORMAL
514,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? නතර කරපන්!!! bro,HATE
515,btw colombo පැත්තේ 5G on උනාම අසනීප වෙනවලු. 🧠,DISINFO
516,අද ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු 🔥,DISINFO
517,hutto ඒක කරන්නේ මෝඩයෝ වගේ. නතර කරපන්!!!,HATE
518,hutto ඔයා බොරුකාරයා neda? ඉවසන්න බෑ?? 🙏 lol bro,HATE
519,"මං ඔය msg එක දැක්කා, තව බලලා බලමු ආරංචි වගේ දෙයක් fr",NORMAL
520,ඔයා පිස්සුද neda? කතා කරන්න එපා 💔 lol,HATE
521,forwarded msg එකේ තිබ්බේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු!!! idk,DISINFO
522,hutto ඒක කරන්නේ මෝඩයෝ වගේ. ලජ්ජා නැද්ද! seriously,HATE
523,eka forwarded msg එකේ තිබ්බේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු.,DISINFO
524,btw අද වැඩට ගියා. traffic එපා වෙලා! 📣 bro,NORMAL
525,මිතුරෙක් කිව්වා කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු… ඒක ඇත්තද? idk,DISINFO
526,sirawata මෙච්චර simple දේවල්වත් කරගන්න බැරිද? නතර කරපන්,HATE
527,"ඔය ATM ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ. msg එකක් circulate වෙනවා wtf",NORMAL
528,ඒක කරන්නේ මෝඩයෝ වගේ. නතර කරපන්! lol wtf,HATE
529,hutto ඒක කරන්නේ මෝඩයෝ වගේ. ඔය වැඩ නවත්තන්න fr,HATE
530,"මං ඔය msg එක දැක්කා, තව බලලා බලමු pls",NORMAL
531,thama අද වැඩට ගියා. traffic එපා වෙලා 🤦‍♂️ msg එකක් circulate වෙනවා bro,NORMAL
532,machan ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු!!! 💯,DISINFO
533,ඒක කරන්නේ මෝඩයෝ වගේ. කතා කරන්න එපා.,HATE
534,dan මට මේ දවස් ටිකක් tired වගේ. 🤣 කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු fr,NORMAL
535,දැන් හොඳටම එපා. ලජ්ජා නැද්ද. wtf,HATE
536,"මං ඔය msg එක දැක්කා, තව බලලා බලමු?? කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු fr",NORMAL
537,kiyanne ඒක කරන්නේ මෝඩයෝ වගේ. වැඩේ හරිට කරපන් seriously,HATE
538,btw ආරංචියක් ආවා: කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු?? 🔥 pls,DISINFO
539,ඔයාගේ කතා අහන්නත් එපා වෙලා. වැඩේ හරිට කරපන්. 🤦‍♂️ lol bro,HATE
540,bn aiyo ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු 📣 fr,DISINFO
541,"machan අනේ machan, ඔය බොරුකාරයා වගේ හැසිරෙන්න එපා?? lol",HATE
542,meka ගෙදර එද්දී වැස්ස වැටුණා!,NORMAL
543,ane මට මේ දවස් ටිකක් tired වගේ?? 🤦 bro,NORMAL
544,"කවුරුත් කියන්නේ නෑ, හැබැයි 5G on උනාම අසනීප වෙනවලු! ok",DISINFO
545,"lol ඔය විදුලිය ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ.",NORMAL
546,"ane මං ඔය msg එක දැක්කා, තව බලලා බලමු!!! pls",NORMAL
547,ඒක කරන්නේ මෝඩයෝ වගේ. ඉවසන්න බෑ. lol wtf,HATE
548,btw ඔයා අකුරු නැති එකා neda? නතර කරපන්! 🤦‍♂️ bro,HATE
549,bn ඒක කරන්නේ මෝඩයෝ වගේ. ඔය වැඩ නවත්තන්න!,HATE
550,jaffna පැත්තේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු?? 💔,DISINFO
551,btw මිතුරෙක් කිව්වා කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු… ඒක ඇත්තද?,DISINFO
552,ඒක කරන්නේ මෝඩයෝ වගේ. නතර කරපන් lol,HATE
553,galle පැත්තේ අලුත් නීතියකින් SIM එක නැතිවෙනවලු… 😂 seriously,DISINFO
554,"update එකක් ආවා කියලා අහුවා, details නෑ තාම. seriously",NORMAL
555,"hari ඔය vaccine ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!",NORMAL
556,දැන් හොඳටම එපා. කතා කරන්න එපා… idk,HATE
557,thama ආරංචියක් ආවා: ඔය app එක install කරාම account block වෙනවලු ⚡ ok,DISINFO
558,දැන් හොඳටම එපා. ඉවසන්න බෑ හරි හරි,HATE
559,kiyanne kandy පැත්තේ මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු! 😒,DISINFO
560,"machan දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා idk",NORMAL
561,"කවුරුත් කියන්නේ නෑ, හැබැයි ඔය app එක install කරාම account block වෙනවලු!!! ok",DISINFO
562,අද වැඩට ගියා. traffic එපා වෙලා… ආරංචි වගේ දෙයක් bro,NORMAL
563,eka මිතුරෙක් කිව්වා හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු. ඒක ඇත්තද? pls,DISINFO
564,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? වැඩේ හරිට කරපන්. seriously,HATE
565,දැන් හොඳටම එපා. ඉවසන්න බෑ. idk,HATE
566,machan මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු. 😂 bro,DISINFO
567,"kiyanne මං ඔය msg එක දැක්කා, තව බලලා බලමු!!! ආරංචි වගේ දෙයක් idk",NORMAL
568,"meka ඔය ගෑස් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ! bro",NORMAL
569,"hari update එකක් ආවා කියලා අහුවා, details නෑ තාම! bro",NORMAL
570,lol machan හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු 💯,DISINFO
571,"eka දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා",NORMAL
572,btw ඔයා වැඩක් නැති එකා neda? ලජ්ජා නැද්ද. 🤣,HATE
573,lol ඔයා හිතක් නැති එකා neda? නතර කරපන්. 😡 idk,HATE
574,jaffna පැත්තේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු!!! 😤 idk,DISINFO
575,machan දැන් හොඳටම එපා. නතර කරපන්!!!,HATE
576,"sirawata දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා. msg එකක් circulate වෙනවා wtf",NORMAL
577,ආරංචියක් ආවා: අලුත් vaccine එකෙන් ලේ ගැටෙනවලු! 💯 seriously,DISINFO
578,neda ආරංචියක් ආවා: 5G on උනාම අසනීප වෙනවලු… 💯 bro,DISINFO
579,meka machan ඔය app එක install කරාම account block වෙනවලු!!! ⚡,DISINFO
580,sirawata මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඉවසන්න බෑ!!! මරුයි නේ ok,HATE
581,aiyo අද වැඩට ගියා. traffic එපා වෙලා 💯 ආරංචි වගේ දෙයක්,NORMAL
582,sirawata forwarded msg එකේ තිබ්බේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු…,DISINFO
583,thama දැන් හොඳටම එපා. ඔය වැඩ නවත්තන්න?? මරුයි නේ,HATE
584,hari ඒක කරන්නේ මෝඩයෝ වගේ. ඔය වැඩ නවත්තන්න… අමුතුවෙන් නෑ,HATE
585,"neda මං ඔය msg එක දැක්කා, තව බලලා බලමු!!!",NORMAL
586,"lol කවුරුත් කියන්නේ නෑ, හැබැයි ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු!",DISINFO
587,neda ඒක කරන්නේ මෝඩයෝ වගේ. වැඩේ හරිට කරපන්. lol wtf,HATE
588,neda ඔයා මෝඩයා neda? නතර කරපන්!!! 😡,HATE
589,ane කඩේ ගිහින් bread එකක් අරගෙන ආවා ok,NORMAL
590,"update එකක් ආවා කියලා අහුවා, details නෑ තාම!!! ආරංචි වගේ දෙයක් wtf",NORMAL
591,"ඔය විදුලිය ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!! wtf",NORMAL
592,bn ආරංචියක් ආවා: අලුත් vaccine එකෙන් ලේ ගැටෙනවලු. 🙃 bro,DISINFO
593,eka අද වැඩට ගියා. traffic එපා වෙලා 💯 wtf,NORMAL
594,bn කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු?? 😤,DISINFO
595,anuradhapura පැත්තේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු 🤦‍♂️ seriously,DISINFO
596,"කවුරුත් කියන්නේ නෑ, හැබැයි අලුත් නීතියකින් SIM එක නැතිවෙනවලු. bro",DISINFO
597,galle පැත්තේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු… 😤,DISINFO
598,"aiyo ඔය bus fare ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ",NORMAL
599,"bn දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා!!! pls",NORMAL
600,"අනේ machan, ඔය බොරුකාරයා වගේ හැසිරෙන්න එපා?? wtf",HATE
601,"අනේ machan, ඔය පිස්සුද වගේ හැසිරෙන්න එපා!!! අමුතුවෙන් නෑ",HATE
602,"meka අනේ machan, ඔය බොරුකාරයා වගේ හැසිරෙන්න එපා?? හරි හරි",HATE
603,meka මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඔය වැඩ නවත්තන්න! lol,HATE
604,"hutto අනේ machan, ඔය පිස්සුද වගේ හැසිරෙන්න එපා??",HATE
605,sirawata මිතුරෙක් කිව්වා ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු… ඒක ඇත්තද? wtf,DISINFO
606,"btw update එකක් ආවා කියලා අහුවා, details නෑ තාම! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු ok",NORMAL
607,"sirawata ඔය vaccine ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!!",NORMAL
608,eka machan ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු 🙃,DISINFO
609,ඔයා හිතක් නැති එකා neda? නතර කරපන්!!! lol,HATE
610,"machan ඔය 5G ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ. wtf",NORMAL
611,"btw ඔය ATM ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ",NORMAL
612,"bn දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා. කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
613,ආරංචියක් ආවා: ඔය app එක install කරාම account block වෙනවලු… 🙃 pls,DISINFO
614,"sirawata කවුරුත් කියන්නේ නෑ, හැබැයි අලුත් vaccine එකෙන් ලේ ගැටෙනවලු.",DISINFO
615,"ඔය school ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
616,"btw මං ඔය msg එක දැක්කා, තව බලලා බලමු!!!",NORMAL
617,wage අද වැඩට ගියා. traffic එපා වෙලා?? 💯 seriously,NORMAL
618,hutto forwarded msg එකේ තිබ්බේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු… wtf,DISINFO
619,"thama මං ඔය msg එක දැක්කා, තව බලලා බලමු!!!",NORMAL
620,"machan update එකක් ආවා කියලා අහුවා, details නෑ තාම msg එකක් circulate වෙනවා",NORMAL
621,"bn කවුරුත් කියන්නේ නෑ, හැබැයි අලුත් vaccine එකෙන් ලේ ගැටෙනවලු!",DISINFO
622,"අනේ machan, ඔය බොරුකාරයා වගේ හැසිරෙන්න එපා. idk",HATE
623,අද ඔය app එක install කරාම account block වෙනවලු. 🧠 idk,DISINFO
624,"update එකක් ආවා කියලා අහුවා, details නෑ තාම!!! msg එකක් circulate වෙනවා idk",NORMAL
625,hari bn හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු… 🧠,DISINFO
626,btw ආරංචියක් ආවා: කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු! 🙃,DISINFO
627,"ඔය ATM ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු wtf",NORMAL
628,"කවුරුත් කියන්නේ නෑ, හැබැයි අලුත් vaccine එකෙන් ලේ ගැටෙනවලු??",DISINFO
629,machan ඒක කරන්නේ මෝඩයෝ වගේ. ඉවසන්න බෑ?? seriously,HATE
630,"neda මං ඔය msg එක දැක්කා, තව බලලා බලමු!!! ok",NORMAL
631,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ලජ්ජා නැද්ද??,HATE
632,ඒක කරන්නේ මෝඩයෝ වගේ. ලජ්ජා නැද්ද bro,HATE
633,ඔයාගේ කතා අහන්නත් එපා වෙලා. වැඩේ හරිට කරපන් 🤦 ok,HATE
634,forwarded msg එකේ තිබ්බේ අලුත් vaccine එකෙන් ලේ ගැටෙනවලු!!! pls,DISINFO
635,eka අද වැඩට ගියා. traffic එපා වෙලා!!! pls,NORMAL
636,ඒක කරන්නේ මෝඩයෝ වගේ. ඔය වැඩ නවත්තන්න! හරි හරි idk,HATE
637,kiyanne ආරංචියක් ආවා: අලුත් vaccine එකෙන් ලේ ගැටෙනවලු! 🤦‍♂️,DISINFO
638,kiyanne කඩේ ගිහින් bread එකක් අරගෙන ආවා කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු ok,NORMAL
639,ඒක කරන්නේ මෝඩයෝ වගේ. කතා කරන්න එපා අමුතුවෙන් නෑ pls,HATE
640,neda කඩේ ගිහින් bread එකක් අරගෙන ආවා idk,NORMAL
641,machan ගෙදර එද්දී වැස්ස වැටුණා bro,NORMAL
642,bn ආරංචියක් ආවා: අලුත් නීතියකින් SIM එක නැතිවෙනවලු. 😡,DISINFO
643,අද ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු 🤦‍♂️,DISINFO
644,meka forwarded msg එකේ තිබ්බේ අලුත් vaccine එකෙන් ලේ ගැටෙනවලු?? seriously,DISINFO
645,hari දැන් හොඳටම එපා. ඉවසන්න බෑ?? bro,HATE
646,meka ආරංචියක් ආවා: මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු!!! 😂 seriously,DISINFO
647,ane අලුත් vaccine එකෙන් ලේ ගැටෙනවලු?? 🤦‍♂️ bro,DISINFO
648,lol දැන් හොඳටම එපා. කතා කරන්න එපා!!! wtf,HATE
649,ඔයාගේ කතා අහන්නත් එපා වෙලා. ලජ්ජා නැද්ද. 🧠 pls,HATE
650,"aiyo අනේ machan, ඔය වැඩක් නැති එකා වගේ හැසිරෙන්න එපා.",HATE
651,"ane අනේ machan, ඔය මෝඩයා වගේ හැසිරෙන්න එපා?? මරුයි නේ",HATE
652,"sirawata අනේ machan, ඔය මෝඩයා වගේ හැසිරෙන්න එපා. lol",HATE
653,මිතුරෙක් කිව්වා කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු!!! ඒක ඇත්තද? pls,DISINFO
654,matara පැත්තේ 5G on උනාම අසනීප වෙනවලු… 🔥,DISINFO
655,ane කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු 🤦‍♂️,DISINFO
656,kiyanne මට මේ දවස් ටිකක් tired වගේ. 🧠,NORMAL
657,"lol දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා. කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
658,forwarded msg එකේ තිබ්බේ ඔය app එක install කරාම account block වෙනවලු!!! pls,DISINFO
659,hutto matara පැත්තේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු. ⚡ ok,DISINFO
660,හෙට ඔය app එක install කරාම account block වෙනවලු!!! 🙏 fr,DISINFO
661,thama ආරංචියක් ආවා: හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු!!! 💔 bro,DISINFO
