text_for_eval,true_label,pred_label
බලපංකො අපේ ගෙදර බල්ලා අද දවසම කූඩුවෙ හිටියෙ මූ කෑ ගහන ගමන් දොර කාල දැං වහගන්න විදියක් නෑ එලියට දාපුහාම හොරිකඩ බැල්ලියෝ එක්ක වල්කමෙි යනව බං එ්කයි  good night..bey,NORMAL,HATE
"@USER @USER  @USER අැයි හද්දෙයියනේ අර ජනාධිපති අාරක්ෂක ජීප් එක ලයින් කපන් ගිහින් හැප්පෙනවා ඔයගොල්ලෝමනේ දැම්මේ, ලොල්",NORMAL,HATE
මෙයාලා දන්නේ නෑ ෆ්‍රෙන් ඒවා  අර sky එකට වතුර පුරවන් යන හුජ්ජ කොල්ලා දැකල වත් නෑ ඒවා  Sukiya @USER  · 10 Mar 2018 Smoking kills රිද්ම අයියා එක්ක ගහපු එක,HATE,HATE
"@USER චන්දු බබාගෙ අයිසෙ ,කෙවින් මලයා කැමතිම කෑල්ල තමයි ඉටිම්",NORMAL,HATE
මචං ඔය ෆේස් ඇප් බුදුහාමුදුරුවන් කාලෙත් තිබුනා..ඒත් ඒකාලේ උන්ට ඒවයේ අගයක් තිබුන්නෑනේ..  අනෙප් පල බොරු නොකිය..පෝන් ආවෙත් නමසිය ගනන් වල නේ..  ආ..අර රූපං ජීරති මහා අභිනයෙන් ගෑනි මේම මේම නාකි කරලා පේනනුවේ මොකෙන්ද කිහාන් බලන්න එහෙනම්?,NORMAL,HATE
රනිල් අගමැතිතුමාගෙ නම කැත වෙයි කියල මට බයයි.. – ජනපති | ලංකා සයිබර් නිවුස් URL,NORMAL,NORMAL
ඔනම කෙල්ලෙක්ගේ අාදරේ සහ කැමැත්ත ලබා ගන්න මෙච්චරයි ඔ්න කරන්නේ. . සල්ලි .ලස්සන .පට්ට අැගක් .බොරු කිරීමට... URL,NORMAL,NORMAL
තමුසෙ කියන්නෙ තමුන්නාන්සේ කියන එකෙ ශොට් ෆෝම් එක නෙවෙයිද  නාරාහේන්පිට පීටර් @USER  · 11 Jun 2021 මම තමුසෙට තමුසෙ කීවට තමුසෙට මට තමුසෙ කියන්න බෑ,HATE,HATE
"ආණ්ඩුව කියයි මේක පට්ට අයවැයක් කියල. විපක්ෂය කියයි මේක පට්ට චාටර් අයවැයක් කියල. හැබැයි අන්තිමට අපිට හුලං, උන් ඔක්කොම ගොඩ. #lka #SLBudget16",NORMAL,NORMAL
: ටහුඩු! අද ඉඳන් පොලිතින් බෑ නේද පුතී  O.o — feeling concerned,NORMAL,HATE
@USER සෞඛ්‍ය උපදෙස් අනුගමනය කරන්න ඩාලින්,NORMAL,NORMAL
පොඩ්ඩියේ අම්මා අම්මාමයි තාම.. වැරදුනේ අපි නිසයි ඈ වැරදිද කෝම.. බක්මහේ කොවුල් බිජු පුපුරණ දාක.. නංගියෙ අම්මගෙන් උඹ ඉල්ලනවද ගේම..,NORMAL,HATE
@USER  මොනවද අයිසෙ කැත වැඩ කරන්නෙ නිතර නිතර tweets නොදැම්මට මමත් මගේ default music player එක විදියට yonder එක තමයි යූස් කරේ,NORMAL,NORMAL
ඉස්ටේප්ලර් අයියා හානවා හෑමක්... ගොනා පරාදයි...,HATE,HATE
යකො ටුවිටරේ කෙල්ලන්ගෙ ගෑස්. මුන්ගෙ ගෑස් බලන්න මේකට එන්න ඕනැයි... රෙද්ද. Follow back කරන්නෙ නැති ඔක්කොම ගෙම්බියො ටික unfollow කරලා දැම්මා.,HATE,NORMAL
@USER තව ටිකයි 200 අල්ලමු,NORMAL,NORMAL
"@USER  @USER වැඩියෙන් වතුර බිවුවම,  පැපොල් එහෙම කෑවම  ඔය අමාරු අඩු වෙනව... පැය ගනන් ටොයිලට් එකේ වාඩිවෙලා ඉන්න ඕනෙ නෑ.. බඩ බුරුල් වෙනව..",NORMAL,NORMAL
"මේක පට්ට තරගයක්, 20-20 එකක් වගේ උණුසුම්  #GenElecSL",NORMAL,NORMAL
@USER බොට හැදෙන් නෑ ඔය සක්කිලි ලෙඩ..හැදෙන්නේ බඩේ අමාරුවක් මිසක්,HATE,NORMAL
@USER හිතේ දුකට කවි සීපද කියවෙනවා,NORMAL,NORMAL
@USER කව්ද යකෝ කුණාටු වලට අපේ අමතිලගේ නම් දාන එකා..,NORMAL,HATE
@USER  තමුසෙ NSBM ගිහින් ඩිග්‍රියක් කරනවා කියලා බොරුවක් නේ කරේ? කොහෙ හරි කෙලවරකට ගිහින් පාරක් ගහන් හිටියා නේ. මූ  @USER කියන කිසි දෙයක් උඹ දන්නෙ නෑ නේ.,HATE,HATE
"අම්මා කතා කරා ""මට පරක්කු වෙලා, එන්න ඉක්මණට ඔතන්න"" කියලා.  මං උඩ ගියා යකෝ මේ මොකද්ද වෙන්න යන්නෙ කියලා. කොච්චර උඩ ගියාද කියනවනං #උඩගියනංගි පහුකරන් හඳටම ගියා. බැලින්නං අද රෑට පොල්පැණි මැදට දාපු පොෂ් ලැවරියා නොහොත් පෑන් කේක්.",NORMAL,HATE
ක්‍රිස් ගේල් බෝල 12න් ලකුණු 50 ක් ගහලා තියපු ලෝක වාර්ථාව ගේල්ගේ පිස්සු හැදෙන ගැහිල්ල මෙන්න URL,NORMAL,HATE
"@USER ඩයලොග් ලබ්බ නම් චුත වෙලා යන්න ඕන. හරිම අසාධාරණ අයකිරීම් කරන්නේ. හැමතැනම වංචාව, ගන්න ගානට customer service එකක් වත් නැති.",HATE,HATE
"අම්මෝ ලිටරේට කිලෝමීටර් 104ක් වැඩලු.. :v මේ සතියේ හුම්මානේලු, ලබන සතියේ දියලමලු.. පුක නැතුව ඇති.. :v :V :V  මොනවා... URL",HATE,HATE
ළමා පරපුර හොද මගට හරවන්න නම් හිතන්න හුගක් දේ ඇත දැන්.. පාසැල් නිල ඇදුම අධ්‍යාපන ක්‍රියාවලියේ විනයේ කොටසක්.. ඒක ඔය පොන්න වැඩ වලට යොදා ගන්න එපා   #lka #sriLanka #SriLankanPolitics #Colombo  @USER  @USER  @USER,HATE,HATE
යහපාලනයේ පොන්න පොලිසිය සහා නිතිය මෙන්න..... දැන් වෙනස සැපද... නිතිය රකින්න unp බල්ලන්ට කතිරය ගහපු ගස් බල්ලො කො... URL,HATE,HATE
@USER නැවත නැවතත් ත්‍රස්ත ප්‍රහාරයක් ගැන දැනුවත් කලත් කිසිදු තැකීමක් නොකර සිටි ජනාධිපති ට එරෙහිව එකෙක් උපවාස කරන්න නැහැ.   මේවා තමය් ආස්චර්යේ,NORMAL,NORMAL
@USER  @USER තෝ ඒකත් බැලුවද? වල් පරයා.,HATE,HATE
@USER ඔව් ඒකයි ලංකාවත් එකතුකරාගන්න හිතුනේ ...,NORMAL,NORMAL
@USER බලය නැති උනාම හැ⁣මා්ම එකයි. ඉස්සර උන් පාරෙ නැටුවා.. දැන් මුන් නටනවා...,NORMAL,NORMAL
"O/L වලින් කොටසක් හැලිලා, A/L වලින් තව කොටසක් හැලිලා පෙරිල වගේ සුළු කොටසක් කැම්පස් යනවා.  අපිත් හිතනවා මුං උපාදිය අරගෙන රටට හොදක් කරයි කියල. හැබැයි අතලොස්සකගේ පුක තියෙන තැනට මොලේ ගියාම කැම්පස් එකත් එකක් ඉවරයි.  ඊට පස්සේ පුක නලලේ තියාගෙන රොම්බ ගොන් ටෝක්ස් ඉශූ කරනව.",HATE,HATE
පෙම්වතියට පුතෙක් ආවෙ කොහෙන්ද ඒක කමක් නෑ කියමුකෝ  පුතාට මනාලියෙකුත් ඉන්නවා  එක්කො සොහොයුරායි සොහොයුරාගෙ පෙම්වතීයි නාකි ජෝඩුවක් නැත්තම් පෙම්වතී ඒකි ඉපදිලා ටික දවසකින් ළමයෙක් හදලා නැත්තම් පෙම්වතීගේ පුතායි පුතාගෙ මනාලියි තාම දනගාන කපල් එකක්  King Of Happiness @USER  · 10 Nov 2020 දවසේ ප්‍රශ්නය,NORMAL,HATE
පර බල්ලො රටම එපා කියද්දි තො කොහමද යකෝ බලෙන් ඒක්ටා  මෙ රට උබේ අම්මගේ ද ? URL,HATE,HATE
@USER  @USER    උඹ සේපට පැළේ කෑවා නේ...,NORMAL,HATE
@USER  @USER පස්සෙ සිලබස් කවර් කරන්වා කියල සෙනසුරාදා ඉරිදා එන්න කියන්න එපා,NORMAL,NORMAL
Advanced Micro Devices (AMD)  -16 කාලය AMD සමාගමට ගෙවුවේ බොහෝ අමාරු කාලයක්. සමාගමේ දැඩි තරඟයෙන් පරාජයට පත්වෙමින් සිටි AMD සමාගම නුදුරේදීම බංකොලොත් වනු ඇතැයි වෝල් ස්ට්‍රීට් විශ්ලේෂකයින් අනාවැකි පලකලා. 2012දී AMD කොටස් මිල $2ක් දක්වා වැටුනු අතර 2014දී CEO ලෙස පත්වූ ලීසා සූ,NORMAL,NORMAL
මූ හෙන කෑල්ල කියල හිතන් ඉන්නෙ  Jerry  @USER  · 25 Apr 2018 මම නැත්නම් මෙව්වට එයි මුන්... URL,HATE,HATE
@USER මේ අපේ රාජ කුමාරයාගේ rocket එකද?,NORMAL,NORMAL
වර්ණපාල තියරිය නම් දාන්නම වෙනවා... නැත්නම් කොහොමද අයිසෙ මේ ලංකාවෙ කෙල්ලො හොයන්නෙ?,NORMAL,HATE
@USER කියලා වැඩක් නෑ බන් මල්ලිහ්.. ගොඩක් එවුන් ඔහොම කරන්නේ කෙල්ල දාලා ගියාමනේ.. සමහරු කෙල්ල එක්ක කත කර ඉද්දිත් ඒකිව බඩුව කරනවා.. ඒකනේ බන් අවුල,NORMAL,NORMAL
ජාති බේදයක් නැතිව සියලුම දෙනා ශ්‍රී ලාන්කිකයන් ලෙස සලකන්න...  හැබැයි මොකකටහරි කතා කරොත් ජාතිවාදේ අවුස්සනවා කියලා රෙද්ද උස්සන් එයි...,HATE,HATE
පොන්නයෝ 3 දෙනාගේ පොන්න ජවනිකාව. චාමරට නෙවෙයි ළග පහතක හිටියනම් තොපි ගැන බලා ගන්න තිබ්බා ගොබ්බයෝ. තොපි පිරිමි... URL,HATE,HATE
UK gave airplanes to #LTTE රනිල් තොට සුද්ද සිංහලෙන් කිව්වේ දැන්ම ගෙදර පල #SriLanka #LKA #UNP #MR #ranil #mahinda #lk,NORMAL,HATE
@USER  @USER පීස්සුද ඩාලින් මන් බැදලා නෑ,NORMAL,NORMAL
@USER දැන් මේකෙ හැටියට මැරුනේ කවුද? මනාලියද මිත්තනියද?,NORMAL,NORMAL
@USER mun දැන් පිරිලා.. FB eke... අවජාතක හැත්ත..,HATE,HATE
@USER බෝට්ටුවේ න් වෙන්න ඇති යන්න ඉන්න ඇත්තේ,NORMAL,NORMAL
මෙයාට පිස්සු හැදිලද කොහෙද එපාර නම් lanka C news @USER  · 5 Nov 2015 අද ජනතාවගේ අතමිට සරුවෙලා.. සල්ලි තියෙනවා.. මිලදී ගැනීමේ හැකියාව වැඩිවෙලා.. | ලංකා සයිබර් නිව  URL,NORMAL,NORMAL
@USER භුගත ජලයට තෙල් එකතු වීම නවත්වන්න ඒ ප්‍රදේශයේ වැසියන්ගේ දරන උත්සහය අගය කල යුතුයි .,NORMAL,NORMAL
මිනුවන්ගොඩදී පොලිසිය සමග සිදුවූ වෙඩි හුවමාරුවකින් ගොනා කෝවිලේ රාජා මියයයි වැඩි විස්තර >>> URL,NORMAL,NORMAL
@USER අනේ මේ යන්ඩ තිෂ් ඔවා දන්න බිජ්ජ...,HATE,HATE
මට බෑ ලබ්බ මේ ඉස්පිරිතාලෙ ඉන්න...,HATE,HATE
@USER වෙන කෙනෙක් හිටියේම නැද්ද ?,NORMAL,NORMAL
@USER  @USER එහෙමම අමාරු නෑ.. ස්ක්‍රීන් දිහා බලන් ඉදලා වෙන්න ඇති. හ්ම්,NORMAL,NORMAL
"පෝට් සිටියට අදාල පනතක් කියලා හිතන් ඉන්න ගොබ්බයන්ට, අඩුම තරමින් ඔය පනත තොපි කියවලා තියෙනවද? වැඩක් බලාගනින් අයිසෙ තමුසෙ දන්න ඉතිහාස ලිවීම! මුන් තමන් සෙනරත් පරණවිතාන කියලා හිතාගෙනද කතන්දර කියන්නේ?",HATE,HATE
අඩො මෙන්ඩියා දැක්කෙමනෑ  කුණු ගොඩක් නැද්ද මුකුත් අවුස්සලා ගන්න,NORMAL,NORMAL
@USER රිචඩ් ද සොයිසා ප්‍රේමකීර්ති ද අල්විස් රෝහන කුමාර තේවිස් ගුරුගේ මේ අය කල වරද කුමක්ද මරන්න,NORMAL,HATE
@USER ඕවා ආපහු අහන්නෙම නෑ,NORMAL,NORMAL
@USER යකෝ 2009 වල i had to put up to a struggle to stop him.මගේ සීයා හිටියා නම් දැන් 90ක්..ඒ මනුස්සයා මේ පිස්සා එක්ක වැඩ කරන්නේ නෑ ..,HATE,HATE
@USER පුක දෙන්න කියල තමයි කියන්න වෙන්නෙ  මන් මේ බනින්න හිතාගෙන ආවෙ පස්සෙ දැක්කෙ උඹ කියල,HATE,HATE
@USER @USER  වෙන හරියන බෝතල් මට හම්බවෙලා නෑ ඒකෙ කටට බැලුම සෙට් වෙනවා ගානට :-D  @USER,NORMAL,NORMAL
@USER මහින්දගෙ රන් දෑතින් සිමෙන්ති අනාගෙන හදපුව ඔය.. ගල් වැලි ඇද්දෙ දරුවො පාර තැලුවෙ ගෝඨ වතුර ඉස්සෙ බැසිල් දැන් කැත කතා කියන් එන්ඩ එපා මිනිහො,NORMAL,HATE
@USER කටුනායකෙන් මෙරටට සැපත් වූ ශර්ලොක් හෝම්ස් සහ දොස්තර වොට්සන් දෙපල අද සවස ජනාධිපති නිළ නිවසේ දී විශේෂ රහස් සාකච්ඡාවක් පැවැත්වීමට නියමිත බව නිළ නොලත් ආරංචි මාර්ග සඳහන් කරයි. ගුවන් තොටුපලේ දී ආප්පයක රස බැලූ හෝම්ස් මහතා කියා සිටියේ ගුවන් සේවාවන් හි අක්‍රමිකතා රැසක් ඇති බවයි. #NewsStory,NORMAL,NORMAL
ඉට්ස් ඕකේ කෝලි බේබි දැන් පලයන් # පිට්_තමය #CWC15 #AUSvIND,HATE,NORMAL
මෙවත් දැන් පෙන්නපල්ලා රාජපක්ෂ ලා හරම කොරා මෙහෙම කොරා කිවුවනේ තොපි රාජපක්ෂ ලා ගේ අල්ලපූ හොර බඩු පෙන්නපල්ලා ජනතාව... URL,NORMAL,HATE
"""තෝ මහ කරුමයක්!""  @USER  Calculus Wijesekara @USER  · 26 Dec 2017 Type ""තෝ මහ කරුමයක්!"" And @ the 3rd person.",HATE,HATE
@USER  එදා අම්පයර්ලාටත් ඉන්දියාව ගොඩ දාන්න අමාරු තත්වයක් නේ තිබ්බේ.,NORMAL,NORMAL
පුල්ලි ගොනා ඉස්සරහින්... මන් පිටි පස්සෙන්...,NORMAL,NORMAL
මට අනූව වෛරස් ගාඩ් යනු ශුද්ධ වූ අහවල් බක්කකි.. එය ශුද්ධ වන්නේ ගොනා බැදි කරත්තය මෙන් වින්ඩොස් පසුපස එන්නා වූ අහවල්... URL,NORMAL,NORMAL
@USER Pregnancy කියන්නෙ ලෙඩක් නෙමෙයි තමයි. ඕනෙ තරම් පිට රටවල් වලත් අය වැඩ කරනව. ඒත් ඔච්චර වෙලාවක් හිටගෙන ඉන්න එක නම් අමාරු ඇති,NORMAL,NORMAL
එන්න එන්නම නාකි වෙනවා කියලා තේරෙන්නේ අලුත් අවුරුද්දක් ලබන කොට හිටං! #December31st,NORMAL,NORMAL
@USER  තෝ මැරිය බැල්ලි  @USER  #එකළඟට්වීට්,HATE,HATE
@USER  @USER    අනේ පලයම් මිනියෝ යන්න තොට තියෙන්නෙ හෙන බෙබා මූණක්,HATE,HATE
සඩුන් බුවා මේම හිටියට අලි බඩක් තියෙන පට්ට තඩියෙක් ඈ  #FutureMinds2016 #Galle . . @USER,NORMAL,HATE
ටහුඩු මම නම් වෝට් කරන්නේ නෑ   @USER,NORMAL,NORMAL
@USER ඕනෑවට වඩා වැඩ කරන රටක් ලංකාව. කෝ හැදිලද? ඩෙන්මාර්කය ස්වීඩනය වගේ රටවල් දවසට වැඩ කරන පැය ගාන පැය 5ට අඩු කරන්න හදනකොට මෙහේ පැය 8 දවසෙම කරවන්න හදන මරි මෝඩ ලොක්කෝ ඉන්නේ,NORMAL,NORMAL
ඔව්. ඔකිගෙයි මගෙයි කතා පටන්ගන්නෙ 1998දි. ලව ඉවරවුනාට තාම අපි දෙන්න සෙට්වෙලා පිස්සු කෙලිනව. සමහරවිට ඩෙන්නගෙන් එකෙක් මැරෙනකම්ම ඒ ෆිට් එක තියේවි,NORMAL,NORMAL
@USER කටට කෙලත් ඉනුවා පප්පේ,NORMAL,HATE
@USER ඊයා ඌ හරකෙක් බන්...ඌව කන්න එකෙක් හොයාගන්න අමාරු වෙයි,HATE,HATE
@USER Mr.Antigen! ඔයාගේ කාලි අම්මාට මොකද උනේ?,NORMAL,NORMAL
අම්මෝහ් මාව හරි පාරේ එක්කන් පලයන් හොදේ ජී Kaushalya Jee  URL,NORMAL,NORMAL
@USER ඒ වුනාට බොස් ජනාධිපති වුනේ මහ මැතිවරණය ප්‍රකාශ කරන්න ඉස්සෙල්ලානේ...,NORMAL,NORMAL
පිස්සා  #හිස්තැන්පුරවමු  සෙප්‍රනෝ ඔකියෝපියර්ස්  @USER  · 23 Nov 2019 _ස්සා  #හිස්තැන්පුරවමු,NORMAL,HATE
@USER කැම්‍රියෝ... තෝ ඕවා තියන් ඉන්නවද,HATE,HATE
අහක යන නයි එපා එපා කියද්දි රෙද්ද අස්සේ දාගෙන පස්සේ රෙද්ද උස්සලා පුකෙත් ඇරලා ගියාම කනවො කනවෝ කියන්න එපා හුත්ත,HATE,HATE
යකෝ කෑම කලා ඉවරනම් පිඟාන හොදපන්                                      දවසකට 3න් වතාවක් ඇහෙන ඒ මිහිර වදන                                            #අම්මා,NORMAL,HATE
හරියටම අවුරුදු 11 කට කලින් අගෝස්තුවක(2009)  හයිසින්ත් මහත්මිය කිරිබත්ගොඩ රාගම පුනුරුත්ථාපනය මධ්‍යස්ථානයට ආවෙ ඇවිදින්න බැරි කෙනෙක්ට රෝදපුටුවක් එතුමිය මාව ඒ රොගිය ඉන්න නිවසට එක්කගෙන ගියේ කරුණාවන්ත අම්ම කෙනෙක් වගේ.අවාසනාවකට මීට දින කිහිපයක එතුමිය මෙලොවින් සමුගත්තා #hysinthwijerathne,NORMAL,NORMAL
