Comment ID,Video ID,Author,Likes,Original Comment,Cleaned Comment,Label,Hate,Disinfo,Normal,Hate Words,Processed At
Ugy6NRWLUAS7VpQWvXB4AaABAg,4,User_4D28B9,0,"අම්මට සිරි, USA කෙලින්ම ලෝකෙම අල්ලෙ නට්වනො වගෙ , උන්ට ඕන ඕන විදිහට ලෝකෙ නටවන්න යනෝ. ඔය ඔක්කොම සෙල්ලම් ලෙල්ලම් වෙනො චීනෙ බැස්සට පස්සෙ",අම්මට සිරි USA කෙලින්ම ලෝකෙම අල්ලෙ නට්වනො වගෙ උන්ට ඕන ඕන විදිහට ලෝකෙ නටවන්න යනෝ ඔය ඔක්කොම සෙල්ලම් ලෙල්ලම් වෙනො චීනෙ බැස්සට පස්සෙ,NORMAL,0,0,1,,2026-03-09T06:14:26.061283
Ugy6NRWLUAS7VpQWvXB4AaABAg.AU0t4YebAI1AU2-LFE1NZy,4,User_93F2BC,1,එහෙනම් බලාගෙන හිටපන් චිනේ බහිනකන්,එහෙනම් බලාගෙන හිටපන් චිනේ බහිනකන්,HATE,1,0,0,,2026-03-09T06:14:26.224131
UgzSViAeVu5JJeV3Yq54AaABAg,4,User_B86566,0,Trump ta wedi kaalayak nethuwa shot eka hamba wenava 🙂‍↕️,Trump ta wedi kaalayak nethuwa shot eka hamba wenava,NORMAL,0,0,1,,2026-03-09T06:14:26.367008
UgyXXXz7tnxTzO-JHzp4AaABAg,4,User_49DA9C,1,ඉරාන් wla new leder  මස්ටර් ඩොනල් trump,ඉරාන් wla new leder මස්ටර් ඩොනල් trump,HATE,1,0,0,,2026-03-09T06:14:26.575984
UgzXVFamXD8-jWUuysV4AaABAg,4,User_60AE2E,0,මමනමි කියන්නේ  කිසිම දෙයක් එලියට දාන්න ඒපා,මමනමි කියන්නේ කිසිම දෙයක් එලියට දාන්න ඒපා,NORMAL,0,0,1,,2026-03-09T06:14:26.693428
UgxuWSp2eJqYG-I_gmZ4AaABAg,4,User_515972,0,ට්‍රම්ප්ට දවසක ගහන්නෙත් ඊශ්‍රාලේ එවුන්.... 🥹 හිට්ලර් යුදෙව්වොන්ව අවුට්විස්ට් වලම යැවුව එක එක අතකින් හොඳයි. මයින් කාම්ෆ් කියවද්දි යුදෙව්වො කියන්නෙ ම සාපයක්..,ට්රම්ප්ට දවසක ගහන්නෙත් ඊශ්රාලේ එවුන් හිට්ලර් යුදෙව්වොන්ව අවුට්විස්ට් වලම යැවුව එක එක අතකින් හොඳයි මයින් කාම්ෆ් කියවද්දි යුදෙව්වො කියන්නෙ ම සාපයක්,NORMAL,0,0,1,,2026-03-09T06:14:26.975276
Ugyi-JKVd_ZZRAC70Wh4AaABAg,4,User_C5E9E4,2,ඊශ්‍රායලයට ජය්❤,ඊශ්රායලයට ජය්,NORMAL,0,0,1,,2026-03-09T06:14:27.077307
UgzyAs6tvYIyqWypcZp4AaABAg,4,User_ADA5F4,12,කවුද දැක්කෙ මෙසී ඉන්නවා 1:53 ❤❤😊,කවුද දැක්කෙ මෙසී ඉන්නවා 153,NORMAL,0,0,1,,2026-03-09T06:14:27.162833
UgzyAs6tvYIyqWypcZp4AaABAg.AU0n5E8bxE3AU0tkT57ysF,4,User_FDA02C,2,"මුළු Inter Miami team එකම ඉන්නවා,",මුළු Inter Miami team එකම ඉන්නවා,NORMAL,0,0,1,,2026-03-09T06:14:27.261392
Ugy8mwXJeUgMrkoA1Ol4AaABAg,4,User_286C2C,10,අවි ගත්තො අවියෙන් නැසෙති,අවි ගත්තො අවියෙන් නැසෙති,NORMAL,0,0,1,,2026-03-09T06:14:27.362794
Ugy8mwXJeUgMrkoA1Ol4AaABAg.AU0lUPDg8hBAU11A_HiNaS,4,User_CD947A,0,What a stupid thing to say lady. America has more firearms than people. So some people own a lot of guns. But most of the time they are not killed from a gunshot,What a stupid thing to say lady America has more firearms than people So some people own a lot of guns But most of the time they are not killed from a gunshot,NORMAL,0,0,1,,2026-03-09T06:14:27.584008
Ugy8mwXJeUgMrkoA1Ol4AaABAg.AU0lUPDg8hBAU1i8wYMNxS,4,User_286C2C,0,​ @WeloveAmerica123  this was said by the Lord Buddha. Not me. And thats the eternal truth.,this was said by the Lord Buddha Not me And thats the eternal truth,NORMAL,0,0,1,,2026-03-09T06:14:27.726608
Ugy8mwXJeUgMrkoA1Ol4AaABAg.AU0lUPDg8hBAU2338Lxdqu,4,User_CD947A,0,"@TravelwithChanulk  Well if it is the so called ""Eternal truth"" why it does not apply to US and other countries? Weapons have been protecting and providing food to humanity since long before buddha.  The quote aint gonna do shit when it comes to self defence, hunting and law enforcement. Weapons are necessary and the quote does not apply in general to this age even though it might have been true in some specific ages. You gotta be logical to say it is eternal truth when it comes to quotes like this. No offence",Well if it is the so called Eternal truth why it does not apply to US and other countries Weapons have been protecting and providing food to humanity since long before buddha The quote aint gonna do shit when it comes to self defence hunting and law enforcement Weapons are necessary and the quote does not apply in general to this age even though it might have been true in some specific ages You gotta be logical to say it is eternal truth when it comes to quotes like this No offence,NORMAL,0,0,1,,2026-03-09T06:14:28.123620
Ugz6vF_9yfR2M6TKjkh4AaABAg,4,User_34425C,0,ඉරානෙට අමාරුවක් නෑ කලින් ගහලා ඊශ්‍රායලේ අවුස්ස ගන්න,ඉරානෙට අමාරුවක් නෑ කලින් ගහලා ඊශ්රායලේ අවුස්ස ගන්න,NORMAL,0,0,1,,2026-03-09T06:14:28.275149
UgyxTAfDP7ukk3zq5_R4AaABAg,4,User_2F7EE5,14,මේවට මානව හිමිකම් කියලා එකක් නැද්ද ?,මේවට මානව හිමිකම් කියලා එකක් නැද්ද,NORMAL,0,0,1,,2026-03-09T06:14:28.359947
UgyxTAfDP7ukk3zq5_R4AaABAg.AU0kA_daI-JAU0la8e8UJi,4,User_286C2C,6,ඒව අපිට විතරයි 😂😂😂,ඒව අපිට විතරයි,NORMAL,0,0,1,,2026-03-09T06:14:28.435653
UgyxTAfDP7ukk3zq5_R4AaABAg.AU0kA_daI-JAU10vizrLCx,4,User_CD947A,3,You did not bother about human rights when Khamenei killed 30000+ protestors? And when IRGC killed Mahsa Amini? And when Islam says women are inferior to men? And when they kill apostates meaning that Muslims do not have the right to practice whatever religion they please?,You did not bother about human rights when Khamenei killed 30000 protestors And when IRGC killed Mahsa Amini And when Islam says women are inferior to men And when they kill apostates meaning that Muslims do not have the right to practice whatever religion they please,NORMAL,0,0,1,,2026-03-09T06:14:28.689577
UgyxTAfDP7ukk3zq5_R4AaABAg.AU0kA_daI-JAU0yn8cIeeL,4,User_A5F2E0,2,ට්‍රම්ප්ගෙ රිපබ්ලිකන් පක්ෂය මානව හිමිකම් ගනන් ගන්නෙ නෑ,ට්රම්ප්ගෙ රිපබ්ලිකන් පක්ෂය මානව හිමිකම් ගනන් ගන්නෙ නෑ,NORMAL,0,0,1,,2026-03-09T06:14:28.825173
UgyxTAfDP7ukk3zq5_R4AaABAg.AU0kA_daI-JAU0uoXxEQuC,4,User_955E36,1,මේ වෙලාවෙ ඕවා කිව්වොත් උන්ටත් බෝම්බයක් දායි ට්‍රම්ප්😂,මේ වෙලාවෙ ඕවා කිව්වොත් උන්ටත් බෝම්බයක් දායි ට්රම්ප්,NORMAL,0,0,1,,2026-03-09T06:14:28.963439
Ugx3H2TOMxwcmqWrZ2R4AaABAg,4,User_546BA6,1,Ko Russia @china yaluwo karadayak wetunaham pethakata wela balagen inna jarama ratawal 2 k ..,Ko Russia yaluwo karadayak wetunaham pethakata wela balagen inna jarama ratawal 2 k,NORMAL,0,0,1,,2026-03-09T06:14:29.131052
Ugz5n8bO-O0ut8NFuBZ4AaABAg,4,User_05DF2A,0,Math cristian ethekanam maha dukak,Math cristian ethekanam maha dukak,NORMAL,0,0,1,,2026-03-09T06:14:29.226552
UgyKVc6x1jg8a_wjKwR4AaABAg,4,User_7EAF7D,0,එකට  හරියන්න  ඇමෙරිකාවේ   නැවකටත්  කේලියා නේ  මුන්,එකට හරියන්න ඇමෙරිකාවේ නැවකටත් කේලියා නේ මුන්,HATE,1,0,0,,2026-03-09T06:14:29.439431
UgzmV6flHjIQBdIRexJ4AaABAg,4,User_042559,11,හෙන හත ගහාපිය ඩොනල්ඩ් බල්ලට,හෙන හත ගහාපිය ඩොනල්ඩ් බල්ලට,HATE,1,0,0,,2026-03-09T06:14:29.624547
UgzmV6flHjIQBdIRexJ4AaABAg.AU0jOASBzSUAU0qP6K-lxi,4,User_EC7900,1,Ha hondai atakota mahinda rajapakshalatath hena 7 k ma vadinda one nada modaya,Ha hondai atakota mahinda rajapakshalatath hena 7 k ma vadinda one nada modaya,NORMAL,0,0,1,,2026-03-09T06:14:29.806167
UgzmV6flHjIQBdIRexJ4AaABAg.AU0jOASBzSUAU1d_0uUp3p,4,User_D8CB30,0,@arumugamravi3998 මහින්දට හෙන 7 ක් සහ ට්‍රම්පච්චිට හෙන 7x7ක් වගේ හොදයිනේද?,මහින්දට හෙන 7 ක් සහ ට්රම්පච්චිට හෙන 7x7ක් වගේ හොදයිනේද,DISINFO,0,1,0,,2026-03-09T06:14:29.963953
UgzmV6flHjIQBdIRexJ4AaABAg.AU0jOASBzSUAU2-9_YFmy0,4,User_93F2BC,1,උබ කිඋව කියලා ගහයි හෙන බලාගෙන හිටපන් ට්‍රම්පට හෙන ගහනකන්,උබ කිඋව කියලා ගහයි හෙන බලාගෙන හිටපන් ට්රම්පට හෙන ගහනකන්,HATE,1,0,0,,2026-03-09T06:14:30.190668
UgzmV6flHjIQBdIRexJ4AaABAg.AU0jOASBzSUAU12tvYN3FM,4,User_6974F6,0,"ත්‍රස්තවාදී උන්ට හෙන ගහපිය.
🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷",ත්රස්තවාදී උන්ට හෙන ගහපිය,NORMAL,0,0,1,,2026-03-09T06:14:30.305885
UgwbCsTqgEP8t9denYZ4AaABAg,5,User_4B125A,0,Me pohottuwe harak genna epa ban,Me pohottuwe harak genna epa ban,HATE,1,0,0,harak,2026-03-09T08:02:39.395416
UgxRXUJF3btiebL-yt14AaABAg,5,User_16E039,1,npp එකේ ඉන්න උද්දච්ච ඇමතියා හිච්චි අබේ රටක් සහ දූපතක් කියන එක වෙන් කරලා තේරුම් ගන්න බෑ😂😂😂😂😂😂😂😊😊😊😊😊 ඔහේ කටට එන ඒවා කියනවා කදිරගොමර්ස්,npp එකේ ඉන්න උද්දච්ච ඇමතියා හිච්චි අබේ රටක් සහ දූපතක් කියන එක වෙන් කරලා තේරුම් ගන්න බෑ ඔහේ කටට එන ඒවා කියනවා කදිරගොමර්ස්,NORMAL,0,0,1,,2026-03-09T08:02:39.701529
Ugy8K-U4KVRCuY3jAh94AaABAg,5,User_9E8B86,0,මිලියන 8000ට වැඩි ගල් අඟුරු වංචාව PUCL report එකෙන්ම සනාත කරල තියෙද්දී ලක්මාලිගේ කන්දොස්කිරියාවටයි චතුරංගගේ මොන්ටිසෝරි තර්ක වලටයි ඒක වහන්න බෑ. විලි ලැජ්ජාවක් නැතිව තවත් කියවනවා.,මිලියන 8000ට වැඩි ගල් අඟුරු වංචාව PUCL report එකෙන්ම සනාත කරල තියෙද්දී ලක්මාලිගේ කන්දොස්කිරියාවටයි චතුරංගගේ මොන්ටිසෝරි තර්ක වලටයි ඒක වහන්න බෑ විලි ලැජ්ජාවක් නැතිව තවත් කියවනවා,DISINFO,0,1,0,,2026-03-09T08:02:40.009003
Ugx1JQTafwPai5y2iWJ4AaABAg,5,User_FE90C4,0,"udde,udde,udde ,udde ekama kiyavanava  mokedda ban umba",uddeuddeudde udde ekama kiyavanava mokedda ban umba,NORMAL,0,0,1,,2026-03-09T08:02:40.170754
UgyElkr-E2Y1271DOrJ4AaABAg,5,User_FE90C4,0,sampath  monavada ban tho kiyavanne,sampath monavada ban tho kiyavanne,NORMAL,0,0,1,,2026-03-09T08:02:40.296079
UgxQ33noqb3FQ-dUWF54AaABAg,5,User_8A4A9A,0,meke niqwedakayath vip[aksheda uu arunta point mtk krla denawa.,meke niqwedakayath vipaksheda uu arunta point mtk krla denawa,NORMAL,0,0,1,,2026-03-09T08:02:40.499315
UgxveVGiGN7_tJcvrNN4AaABAg,5,User_603DEA,0,Niyamai NPP wipakshe kele,Niyamai NPP wipakshe kele,NORMAL,0,0,1,,2026-03-09T08:02:40.622072
UgwpS51jHPkH5WlnXUl4AaABAg,5,User_001A89,2,කරුණු මෙතරම් පැහැදිලි කරලත් වටිනා ගැනීමට.අපොසත් මෝඩ විපක්ෂයට අනුකම්පා කරමු,කරුණු මෙතරම් පැහැදිලි කරලත් වටිනා ගැනීමටඅපොසත් මෝඩ විපක්ෂයට අනුකම්පා කරමු,NORMAL,0,0,1,,2026-03-09T08:02:40.816566
UgxJQgJ-R2KK0Yd7x6Z4AaABAg,5,User_603DEA,0,"Kauda yako me   pohottuwen apu balla kiyawanne
Ane u liyagena apu tika kiyanna denna plz rajapaksha wagema gon ballek",Kauda yako me pohottuwen apu balla kiyawanne Ane u liyagena apu tika kiyanna denna plz rajapaksha wagema gon ballek,NORMAL,0,0,1,,2026-03-09T08:02:41.039001
UgwZ84TrZubewUqFmZN4AaABAg,5,User_B3FBA2,0,Chathuranga bro❤❤❤❤❤,Chathuranga bro,NORMAL,0,0,1,,2026-03-09T08:02:41.121953
UgzJrjGRhQOBWwV7D4R4AaABAg,5,User_B3FBA2,0,"Sanka oooiii dannawada 😂😂😂😂,,,sankaaaa pakayo,,,kalisama ta yatin jangi adinna epaaa,,pakoooo😂😂😂iiiyaaa",Sanka oooiii dannawada sankaaaa pakayokalisama ta yatin jangi adinna epaaapakooooiiiyaaa,HATE,1,0,0,,2026-03-09T08:02:41.445357
Ugw_7kf7AFbUdyoyGb14AaABAg,5,User_B3FBA2,0,"Oooiii Athuko Raalaaa😂😂😂😂 ekak  kiyapan ban,,,oooiii raaala,,,guu raala",Oooiii Athuko Raalaaa ekak kiyapan banoooiii raaalaguu raala,HATE,1,0,0,,2026-03-09T08:02:41.742985
UgznKALfxlL0duaSP_x4AaABAg,5,User_A663E8,0,Sanka - when you invite people for these discussions try and bring in matching people. This time you have brought in 2 wise people on one side and 2 idiots on the other side making the discussion boring unfortunately.,Sanka when you invite people for these discussions try and bring in matching people This time you have brought in 2 wise people on one side and 2 idiots on the other side making the discussion boring unfortunately,NORMAL,0,0,1,,2026-03-09T08:02:41.988698
UgwoBsF3LXIAGyGA-Bp4AaABAg,5,User_2208D8,0,She is like a whiled dog 😳,She is like a whiled dog,NORMAL,0,0,1,,2026-03-09T08:02:42.082527
UgwRbPoPawxeW3n_IW94AaABAg,5,User_15530E,0,රට හදන්න පක්ශ පාට නැතුව එකතු වෙයල්ල මෙච්චර කාලයක් රට ‍කාල,රට හදන්න පක්ශ පාට නැතුව එකතු වෙයල්ල මෙච්චර කාලයක් රට කාල,NORMAL,0,0,1,,2026-03-09T08:02:42.233346
Ugxs9T_zLAvs10YiUwZ4AaABAg,5,User_15530E,0,"සම්පත් අතුකෝරළ, ඒකාලේ චන්ද ගන්න වැද වැද එන්නෙ  ඊට පස්සෙ මූනවත් බලන්නෙ නෑ",සම්පත් අතුකෝරළ ඒකාලේ චන්ද ගන්න වැද වැද එන්නෙ ඊට පස්සෙ මූනවත් බලන්නෙ නෑ,NORMAL,0,0,1,,2026-03-09T08:02:42.402421
Ugyd6BFfm2iQEuDh7tp4AaABAg,5,User_496B4B,1,විපක්ෂෙ උන්ට කියාගන්න දෙයක් නෑ,විපක්ෂෙ උන්ට කියාගන්න දෙයක් නෑ,NORMAL,0,0,1,,2026-03-09T08:02:42.498175
UgxIRjzVUZP_pr7x_Ip4AaABAg,5,User_3CDDC0,0,Respect NPP,Respect NPP,NORMAL,0,0,1,,2026-03-09T08:02:42.569020
UgyXxzNCINguweBfSq14AaABAg,5,User_B564EA,0,පොහොට්ටුව නම් ඉතින් කුල්ල කුජීතයි ඈ.😂,පොහොට්ටුව නම් ඉතින් කුල්ල කුජීතයි ඈ,HATE,1,0,0,කුජීතයි,2026-03-09T08:02:42.759514
Ugy9K5G1otST29ZPmg14AaABAg,5,User_A36E9F,0,ගාලු පුතාගෙ ටික skip කරල බලපු අය මේ කොනට...😅,ගාලු පුතාගෙ ටික skip කරල බලපු අය මේ කොනට,NORMAL,0,0,1,,2026-03-09T08:02:42.904972
Ugxk1lhFathVflQ6JBp4AaABAg,5,User_44F5FA,1,ලක්මාලිනම් ඇවිදින ලොන්ඩ්‍රි එකක්...,ලක්මාලිනම් ඇවිදින ලොන්ඩ්රි එකක්,NORMAL,0,0,1,,2026-03-09T08:02:43.014438
UgzGFaRLxz6H00U_OXJ4AaABAg,5,User_0B86ED,5,විපක්ෂයට 3යි සංඛත් එක්ක 😂😂😂😂😂😂😂😂😂😂😂,විපක්ෂයට 3යි සංඛත් එක්ක,NORMAL,0,0,1,,2026-03-09T08:02:43.114333
UgybdDNsDE-cE_kMxH94AaABAg,5,User_E99E77,3,55:47 අයියෝ අපේ විපක්ෂෙ රෙදි ඉල්ලේ.....😂😂😂,5547 අයියෝ අපේ විපක්ෂෙ රෙදි ඉල්ලේ,NORMAL,0,0,1,,2026-03-09T08:02:43.238328
UgwopAOaAqzHlo1mlth4AaABAg,5,User_B59FB6,0,Ahapu prasnata utera dipsn yako mulinma,Ahapu prasnata utera dipsn yako mulinma,HATE,1,0,0,,2026-03-09T08:02:43.417177
UgxYKRuNKvBR91G4_oZ4AaABAg,5,User_8AF018,0,චතුරංග අබේසිංහ ඇමතිටනම් මේ වගේ පුහු වැඩසටහන් වලට එන එක තෙරුමක් නෑ..ඔයිට වඩා වැදගත් මිනිස්සුන්ට ආර්ථිකය ගැන වැදගත් විදියේ වැඩසටහනකට යනවනම් තමා වටින්නේ.😢,චතුරංග අබේසිංහ ඇමතිටනම් මේ වගේ පුහු වැඩසටහන් වලට එන එක තෙරුමක් නෑඔයිට වඩා වැදගත් මිනිස්සුන්ට ආර්ථිකය ගැන වැදගත් විදියේ වැඩසටහනකට යනවනම් තමා වටින්නේ,NORMAL,0,0,1,,2026-03-09T08:02:43.623718
Ugz14x7RHPwHoWufg0J4AaABAg,5,User_38E890,0,Sampath gawaya,Sampath gawaya,NORMAL,0,0,1,,2026-03-09T08:02:43.705174
UgwBKoQMNqDmXiKmGTp4AaABAg,5,User_923944,2,ලක්මාලි මන්ත්‍රී තුමිය වැඩසටහනේ දිම report එක තප්පර ගානෙන් කියවලා ගල් අගුරු සිද්ධිය ගැන පැහැදිලි කරනවා මොකද වෙලා තියෙන්නෙ කියලා ඒකට චිත්‍රාල් මන්ත්‍රීතුමා පැය 24ක් කිට්ටු වෙන්න report එක අතේ තියාගෙනත් ආණ්ඩුව මොකෙන් හරි කොහොම හරි වට්ටන්න ඕනි කියලා හිතාගෙන මොකක්මහරි තර්කයක් නැති ඇදයක් කියනවා...😅 විපක්ෂයේ සෙට් එකේ කතා ටික අහනකොට හොදට හෝදලා පෙරලා මහජනතාවගෙ මොලේට දාගන්න ඕනි...,ලක්මාලි මන්ත්රී තුමිය වැඩසටහනේ දිම report එක තප්පර ගානෙන් කියවලා ගල් අගුරු සිද්ධිය ගැන පැහැදිලි කරනවා මොකද වෙලා තියෙන්නෙ කියලා ඒකට චිත්රාල් මන්ත්රීතුමා පැය 24ක් කිට්ටු වෙන්න report එක අතේ තියාගෙනත් ආණ්ඩුව මොකෙන් හරි කොහොම හරි වට්ටන්න ඕනි කියලා හිතාගෙන මොකක්මහරි තර්කයක් නැති ඇදයක් කියනවා විපක්ෂයේ සෙට් එකේ කතා ටික අහනකොට හොදට හෝදලා පෙරලා මහජනතාවගෙ මොලේට දාගන්න ඕනි,NORMAL,0,0,1,,2026-03-09T08:02:44.084699
Ugy28dtKtHBRp3UH5eR4AaABAg,5,User_38E890,0,Vipaksaye unge udagu kama thiyana munge,Vipaksaye unge udagu kama thiyana munge,NORMAL,0,0,1,,2026-03-09T08:02:44.207251
UgxAqJMaBmn1Bmu168h4AaABAg,5,User_555B49,0,Kauda ban me Red Shirt gobbaya??,Kauda ban me Red Shirt gobbaya,NORMAL,0,0,1,,2026-03-09T08:02:44.310749
Ugz6FeTMPiK1yQpw7Y14AaABAg,5,User_11815D,0,Oya Sampathta duka dang. Hunduvata salli vattennane 😄,Oya Sampathta duka dang Hunduvata salli vattennane,HATE,1,0,0,,2026-03-09T08:02:44.551400
Ugw9duBFYHXb9XNP-pJ4AaABAg,5,User_D449AF,0,MEWA DIHA BALA IDDI APPIRIYAI ME MINISUNGE KATHA. HAMA EKAMA BORU WIDINAWA,MEWA DIHA BALA IDDI APPIRIYAI ME MINISUNGE KATHA HAMA EKAMA BORU WIDINAWA,NORMAL,0,0,1,,2026-03-09T08:02:44.755631
Ugzj7__q_ousa27OlIF4AaABAg,5,User_5A0F80,1,මේ ලක්මාලි කියන ගෑණිව පැලවත්තෙන් එක්කෝ කුඩු ගස්සල එවනවා. නැත්නම් හොඳ ආප්ප දරාගන්න බැරි තරමට කවලා එවනවා. හැම වෙලාවෙම දොඩවනවා මොනා දොඩවනවද කියලා දන්නේ නෑ. අප්පිරිය ගෙන්නන්න එපා.plz,මේ ලක්මාලි කියන ගෑණිව පැලවත්තෙන් එක්කෝ කුඩු ගස්සල එවනවා නැත්නම් හොඳ ආප්ප දරාගන්න බැරි තරමට කවලා එවනවා හැම වෙලාවෙම දොඩවනවා මොනා දොඩවනවද කියලා දන්නේ නෑ අප්පිරිය ගෙන්නන්න එපාplz,HATE,1,0,0,"කුඩු, නෑ",2026-03-09T08:02:45.239694
UgyDGYet02GaMgJdR0h4AaABAg,5,User_540E49,0,"69 ලක්ශයක් ගොන් බුරුවො ටික රටට සාපයක් ,මෝඩ ජඩ පාලකයො පත් කරල රට විනාශ කරපු පවට අපායට තමා අනිවාර්යයෙන්",69 ලක්ශයක් ගොන් බුරුවො ටික රටට සාපයක් මෝඩ ජඩ පාලකයො පත් කරල රට විනාශ කරපු පවට අපායට තමා අනිවාර්යයෙන්,NORMAL,0,0,1,,2026-03-09T08:02:45.445044
Ugxjgyftz9lojUVw5ER4AaABAg,5,User_540E49,0,හොර ජඩ ජෙප්පෝ = හොර ජඩ රාජපක්ෂලට,හොර ජඩ ජෙප්පෝ හොර ජඩ රාජපක්ෂලට,NORMAL,0,0,1,,2026-03-09T08:02:45.573579
UgzT_Z6yWmuB1ulS4P94AaABAg,5,User_540E49,0,හොර ජඩ රාජපක්ෂලට = හොර ජඩ ජෙප්පෝ,හොර ජඩ රාජපක්ෂලට හොර ජඩ ජෙප්පෝ,NORMAL,0,0,1,,2026-03-09T08:02:45.695167
UgwwjClinsilIggBqCd4AaABAg,5,User_FB1857,5,ලක්මාලි❤චතුරංග❤හොදයි කලබලයක් නෑ ❤,ලක්මාලිචතුරංගහොදයි කලබලයක් නෑ,NORMAL,0,0,1,,2026-03-09T08:02:45.810595
UgyA-xzkhDd8VEQB0W14AaABAg,5,User_32F25F,0,පොහොට්ටුවේ ගොනා මොනවද ඒ තර්ක කරන්නේ..අතුගෑවිලා යන්න ඕන උන්,පොහොට්ටුවේ ගොනා මොනවද ඒ තර්ක කරන්නේඅතුගෑවිලා යන්න ඕන උන්,NORMAL,0,0,1,,2026-03-09T08:02:45.955481
UgzfCqm57fvRPWhEnK54AaABAg,5,User_32F25F,1,නියමයි මාලිමාව ❤❤❤❤❤,නියමයි මාලිමාව,NORMAL,0,0,1,,2026-03-09T08:02:46.042072
UgxHg-VVzztFMhsOgZZ4AaABAg,5,User_98B10D,0,Letmali kata arinakota gadai,Letmali kata arinakota gadai,NORMAL,0,0,1,,2026-03-09T08:02:46.142298
Ugy5OWCvkr7SDTMQcn54AaABAg,5,User_FDC542,1,Youtube දාන නිසා සුන්බුන් විපක්ෂයේ බයිලා skip කරලා බලන්න පුලුවන් 😊,Youtube දාන නිසා සුන්බුන් විපක්ෂයේ බයිලා skip කරලා බලන්න පුලුවන්,NORMAL,0,0,1,,2026-03-09T08:02:46.289667
Ugy5OWCvkr7SDTMQcn54AaABAg.ATvwib5x3jCATwb5PRx-If,5,User_1752A9,0,තණකොලම නැතුව ඉදලා හිටලා බත් ටිකකුත් කන්න 😅,තණකොලම නැතුව ඉදලා හිටලා බත් ටිකකුත් කන්න,HATE,1,0,0,නැතුව,2026-03-09T08:02:46.506808
Ugy5OWCvkr7SDTMQcn54AaABAg.ATvwib5x3jCATwmYK9Y0fM,5,User_FDC542,0,​​ @ashikaeranda4498  thama ubala thanakolada kanne. Vipakshe buruwanwa thama hodanawanam punnakkuth kapalla.😂,thama ubala thanakolada kanne Vipakshe buruwanwa thama hodanawanam punnakkuth kapalla,HATE,1,0,0,,2026-03-09T08:02:46.829698
UgyTqhOih36rZwXmLah4AaABAg,5,User_3B2EE0,0,ජනාධිපතිතුමා මොනවා කරන්නද මැදපෙරදිග යුද්දෙට.අනේ මේ මෝඩ මිනිහා.නේටෝ එක කියන දේ අහන්නෙ නැති ඇමරිකාව අපි කියන එක අහනවද.අනික ඊයෙත් ප්ලේන් එකක් ආවනෙ.ලංකාවට එන්න කැමති අයට දැන් එන්න පුලුවන්නෙ.ගොඩක් පිටරට ඉන්න අය එන්න කැමති නෑ.විශේශයෙන් ඊශ්‍රායල්වල ඉන්න අය.රජය බලෙන් ගේන්නද .නීතිඥයෙක් උනාට එයා කියන දේ එයාට තේරෙන්නෙත් නෑ,ජනාධිපතිතුමා මොනවා කරන්නද මැදපෙරදිග යුද්දෙටඅනේ මේ මෝඩ මිනිහානේටෝ එක කියන දේ අහන්නෙ නැති ඇමරිකාව අපි කියන එක අහනවදඅනික ඊයෙත් ප්ලේන් එකක් ආවනෙලංකාවට එන්න කැමති අයට දැන් එන්න පුලුවන්නෙගොඩක් පිටරට ඉන්න අය එන්න කැමති නෑවිශේශයෙන් ඊශ්රායල්වල ඉන්න අයරජය බලෙන් ගේන්නද නීතිඥයෙක් උනාට එයා කියන දේ එයාට තේරෙන්නෙත් නෑ,NORMAL,0,0,1,,2026-03-09T08:02:47.195395
Ugw8CoL3QvH3UHWn8Rp4AaABAg,5,User_3C10CE,0,තොපි ගිනි තියාල විනාශ කලෙ නැතිනම් රට මෙවැනි විපත් වලට මුහුන දෙන්න  සිදු වෙන් නැහැ.,තොපි ගිනි තියාල විනාශ කලෙ නැතිනම් රට මෙවැනි විපත් වලට මුහුන දෙන්න සිදු වෙන් නැහැ,NORMAL,0,0,1,,2026-03-09T08:02:47.365746
Ugw8CoL3QvH3UHWn8Rp4AaABAg.ATvibij9DNMATvjGFf_-1d,5,User_9B73A4,0,oya kadichcha berema gagaha hitapan... passe awurudu 20k wage hitapu andu hora kala rata banakloth karapu un waga kimak araganna one na....,oya kadichcha berema gagaha hitapan passe awurudu 20k wage hitapu andu hora kala rata banakloth karapu un waga kimak araganna one na,HATE,1,0,0,hora,2026-03-09T08:02:47.731334
UgzEN8QR5Vmcyb0O-2Z4AaABAg,5,User_DBC073,0,නැමොලයා නියොජනය කරන්නේ පට්ට කේප්ප වස්සා. මෙළෝ සසරක් කිසිම දැනුමක් නැති අමු වස්සා. සංඛ අපි කැමති හොඳ සංවාදයක් නරඹන්න. ගෙන්න ආණ්ඩුවට හොඳ විවේචකයන්,නැමොලයා නියොජනය කරන්නේ පට්ට කේප්ප වස්සා මෙළෝ සසරක් කිසිම දැනුමක් නැති අමු වස්සා සංඛ අපි කැමති හොඳ සංවාදයක් නරඹන්න ගෙන්න ආණ්ඩුවට හොඳ විවේචකයන්,NORMAL,0,0,1,,2026-03-09T08:02:47.984914
